id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
123295261,893,False,15748,False,508,peeceful,2016-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/096bc65a-b49d-41f9-8b46-b38839b8db8c-profile_image-300x300.png,partner,EVE Vanguard
133988791,764,True,6329,False,180,Mikey_Far,2016-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/c293b1d5-8d69-4d0a-ac8c-bbdb0c38777a-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
45704115,1913,True,696,False,3910,GunHeadLes,2013-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/b3c2404b-1cf4-4b1b-8cb5-84d810ab41c2-profile_image-300x300.png,,Dead by Daylight
52407477,1777,False,41989,False,4910,arrrgh_raccoons,2013-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/b2d17734-c6bf-4f45-a7aa-6758f513b3f4-profile_image-300x300.png,affiliate,
90154306,1258,False,2696,False,4092,xvvFLASHvvx,2015-05-03,https://static-cdn.jtvnw.net/jtv_user_pictures/0e4a969c-8a3d-484a-a31d-b32dd4e18df0-profile_image-300x300.png,affiliate,
140256020,686,True,4948,False,3848,NerveUK,2016-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/df838147-868b-4878-88ea-1dd7c9086758-profile_image-300x300.png,affiliate,DC Universe Online
51444247,1794,False,23187,False,6419,Master_Hellish,2013-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ddb5c082-4256-424b-bed0-397025a9d5b7-profile_image-300x300.png,affiliate,Old School RuneScape
65260317,1566,False,39449,False,1184,Heidilisk,2014-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/heidilisk-profile_image-438bcdfd0bd1c58c-300x300.png,affiliate,Strange Horticulture
202353344,222,False,5958,False,4696,KillionaireEU,2018-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/597e64c4-300a-4299-8135-8994dc24f504-profile_image-300x300.png,affiliate,World of Warships
90864083,1248,True,4228,False,6388,KimbeeBumbleBee,2015-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/05c1a161-99c4-4ee7-9c3f-d031db8f45b4-profile_image-300x300.png,affiliate,Animal Crossing: New Horizons
46091010,1915,True,3587,False,1176,adam_stuart1,2013-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/f0be1ae5-8406-487e-a373-4d1996e94a9d-profile_image-300x300.jpg,affiliate,Arma 3
179303960,341,False,45,False,5975,toby_117,2017-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/0a2fb6f1-84f4-43eb-b915-77e18f2971d5-profile_image-300x300.png,,Minecraft
47821667,1878,False,3830,False,5635,sophisticatedgaming291a11,2013-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/sophisticatedgaming291a11-profile_image-9a99d46a762404cc-300x300.jpeg,,Microsoft Flight Simulator
129946846,803,True,10845,False,2245,silent_hymn,2016-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/silent_hymn-profile_image-1d14954c24755bb1-300x300.jpeg,affiliate,Fall Guys
88534336,1277,False,4963,False,1658,supersonic24ttv,2015-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0d5b6ca3-8787-43c9-8f6c-8bd5e9642cae-profile_image-300x300.png,affiliate,Dead Space
86185281,1297,False,1920,False,2284,ryanmeston07,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/3a788100-0bc5-4a9f-87c5-7d9d23e78cc5-profile_image-300x300.png,affiliate,FIFA 22
41025649,1991,True,1813,False,277,Axle_UK,2013-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4ae91ac4-12c6-4059-b3ab-9fc6c4f47e2e-profile_image-300x300.png,,VALORANT
56837831,1697,True,1853,False,711,foxxornetworks,2014-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/478a701b-d06e-4ade-99f8-893e657fb6c9-profile_image-300x300.png,affiliate,Ghost Watchers
60146285,1647,True,104731,True,6057,Fashbinder_,2014-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/fashbinder_-profile_image-cb0f5e6864774bf7-300x300.png,partner,Horse Racing
133549593,770,True,7229,False,1518,jakejamesj,2016-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e3a46825-3ac4-4e08-84fa-4d5d6292fd2a-profile_image-300x300.png,affiliate,Rocket League
35926779,2220,False,6215,False,5595,lunavalexiv,2012-09-03,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
82778103,1335,True,56433,False,2595,ADeadGuyUK,2015-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/50e8ce96-63d5-414b-989a-7813909cd65d-profile_image-300x300.png,affiliate,Firefighting Simulator: The Squad
29899380,2366,False,2448,False,6566,easyeasy_ow,2012-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/a9b08803-9ad7-4733-a31d-f58714aec4cf-profile_image-300x300.png,affiliate,
103153184,1111,False,5134,False,6904,slayerkurt,2015-09-27,https://static-cdn.jtvnw.net/jtv_user_pictures/5ae876af-8f06-4d8b-9a8e-b2d63b587c22-profile_image-300x300.png,affiliate,Red Dead Redemption 2
31711519,2297,True,34811,False,3615,nemesis3561uk,2012-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/nemesis3561uk-profile_image-af45735282ad226c-300x300.jpeg,affiliate,extreme-G
176600425,356,False,1146,False,5896,silentkillzone,2017-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f7cc3718-9e8a-41d2-87ec-d3f38c33e7f8-profile_image-300x300.png,affiliate,Manor Lords
96621527,1171,False,2760,False,5022,TizB1,2015-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/2fedb91f-7e3f-43f3-97cd-4602ed9dd82b-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
161516659,445,False,1176,False,1339,Moist_Machine_,2017-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/33900380-e99e-496e-be15-d22824d3062e-profile_image-300x300.png,affiliate,Call of Duty: Warzone
110076086,1026,False,43298,False,3569,ScottFpmg,2015-12-21,https://static-cdn.jtvnw.net/jtv_user_pictures/628628ca-cc93-4bb7-8914-9d54e96fbf93-profile_image-300x300.png,affiliate,World of Warcraft
139641362,695,True,20685,False,214,TheCyberFlash,2016-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/a644a525-ca6f-496e-abe9-6e2682567d77-profile_image-300x300.png,,Call of Duty: Warzone
67119135,1541,False,4197,False,5838,TTVSkelet0r,2014-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/c940d0e5-69be-48cd-9ba4-5d453784a153-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
104042295,1098,True,7125,False,1630,LewisTheScotty,2015-10-10,https://static-cdn.jtvnw.net/jtv_user_pictures/5922cfda-fcd4-41ca-b37e-7e56a47c0040-profile_image-300x300.png,affiliate,Grand Theft Auto III: The Definitive Edition
50697848,1812,True,25863,False,2413,Muttz05,2013-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/fe6971d6-7c69-485c-a2c4-fec797c6089c-profile_image-300x300.png,affiliate,Lethal Company
153303402,547,True,876,False,6341,Shunter65,2017-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/43692020862b55b5-profile_image-300x300.jpeg,affiliate,Euro Truck Simulator 2
121194435,918,True,4859,False,814,goonface93,2016-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/9e141863-c5c1-44d4-8820-0265dded6ab2-profile_image-300x300.png,affiliate,Call of Duty: Warzone
79141858,1365,True,1862,False,4303,Gavintgames,2015-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/4d931bb3-3435-47f3-be65-61214a930372-profile_image-300x300.png,,Stardew Valley
48586419,1863,True,33851,False,3353,TanisB,2013-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/b30c9d58-d1e6-4d30-902a-3a9398df744a-profile_image-300x300.jpg,affiliate,Just Chatting
141630384,671,True,50188,False,3005,Sharkee77x,2016-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/98715c6e-721e-47eb-8043-fa405d32912d-profile_image-300x300.jpg,affiliate,Ale & Tale Tavern
30804303,2331,False,803152,True,987,lionheartx10,2012-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c85b357c-8cd5-4e14-b705-015a2d0fdf67-profile_image-300x300.png,partner,Kingdom Come: Deliverance
44013400,1965,False,4334,False,2520,mikechilli,2013-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/4cf8dfdf-3324-47f9-86ce-898d13873c56-profile_image-300x300.png,affiliate,Warhammer
144737285,624,False,420,False,434,explodingnash_tv,2017-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/e238a7dd-9ae4-4e4b-92b6-5cbc7cc96a0c-profile_image-300x300.png,,Destiny 2
70815781,1466,True,399,False,1729,Crimzen_Void,2014-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6ec795d2-37df-4b2a-bc0e-f09f124adf90-profile_image-300x300.png,,FINAL FANTASY XIV ONLINE
36403791,2204,True,2763,False,6450,DeckzB3G,2012-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/d050469c-943c-4957-baa4-4c74ce9d3635-profile_image-300x300.png,affiliate,Resident Evil 4
95783742,1190,True,4827,False,382,AnxietyLad,2015-07-10,https://static-cdn.jtvnw.net/jtv_user_pictures/4428c164-f33b-4d73-86fd-915897a6c308-profile_image-300x300.png,affiliate,ELDEN RING
63415244,1596,False,1279,False,3924,Vampp,2014-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/77f86850-014a-48fe-a96b-2b1013c23405-profile_image-300x300.jpeg,affiliate,Apex Legends
7303620,3364,False,2597,False,5460,ssa316,2009-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/efe33aef-8d0a-4b88-b8bb-e12ca7c20dd6-profile_image-300x300.png,,
146149328,615,True,887,False,1693,DogXxXSoldier,2017-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/85b5c9f2-8fb7-450a-b69e-08fd8bd5a066-profile_image-300x300.png,affiliate,Rocket League
95238587,1196,False,1743,False,6378,HelkuGamer,2015-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/d495257f-1d3f-4c76-a0fe-5fb0956afc29-profile_image-300x300.png,affiliate,Baldur's Gate 3
130470111,809,False,4690,False,1800,NQRTY,2016-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/0c811148-53c6-44ba-86f5-6b47ff6b9eb1-profile_image-300x300.png,affiliate,Counter-Strike
46730258,1855,False,1282,False,5547,PennyJenny,2013-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/pennyjenny-profile_image-7aa1e5bff59fe140-300x300.jpeg,affiliate,Special Events
57629134,1691,False,24823,False,2806,English_Ben,2014-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/a4b0ce8d-2740-4c45-ac7d-43e102c9fd81-profile_image-300x300.png,partner,Grand Theft Auto: Vice City
67260010,1539,False,1963,False,1543,Safetytrousers,2014-07-25,https://static-cdn.jtvnw.net/jtv_user_pictures/safetytrousers-profile_image-994e19a3c74f8130-300x300.png,affiliate,
61277643,1609,False,444,False,619,,,,,PUBG: BATTLEGROUNDS
134199241,764,True,18181,False,769,BadBigby,2016-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/badbigby-profile_image-c547be0b64ddacf9-300x300.jpeg,affiliate,HELLDIVERS 2
78911347,1363,False,810,False,2531,QuornHub,2015-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/45fafd9b-7f3c-4619-bf2b-d31fb0bf8897-profile_image-300x300.png,,The Sims 4
72936509,1459,False,4813,False,4850,FlickFLK,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/33180fce-efaf-46a8-98ad-06b3474d1ce0-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
84971649,1310,True,1726,False,1768,LoneyGlobe,2015-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/7a18e173-c300-4357-8e5e-0f6306c9af58-profile_image-300x300.jpg,affiliate,"Warhammer 40,000: Space Marine II"
111114797,1015,False,2415,False,6433,suibom,2015-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/suibom-profile_image-abd3f5b56cd5c3d4-300x300.jpeg,affiliate,Ratchet & Clank: Going Commando
120757992,923,True,17866,False,3376,ProDragonfire,2016-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/9d59facd-2f77-437c-906c-155e6ea506a3-profile_image-300x300.png,affiliate,F1 22
26495872,2507,False,37422,False,1226,travelsizetrish,2011-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/7bdc6a9a-9458-47bd-8f54-bf8f90e0dfff-profile_image-300x300.png,affiliate,Faith
109209783,1034,True,7970,False,4469,Harmonexx,2015-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/bdfcedfd-977c-4c1e-9603-21c5c77071c4-profile_image-300x300.png,affiliate,The Dark Pictures Anthology: Man of Medan
42131630,2015,False,13148,False,3566,dannycazz,2013-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/70582a8f-1386-46f3-ae67-9094e2cff3b0-profile_image-300x300.png,affiliate,Football Manager 2024
41238563,2032,False,1803,False,84,synkhronisity,2013-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/c9b40f42-aa6a-4cb9-9cb4-498342a6320c-profile_image-300x300.png,,The Legend of Zelda: Ocarina of Time
144200129,640,False,427,False,1903,undercovertable,2017-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/80e4a620-ae9a-4e87-8e99-5a43737b7e41-profile_image-300x300.png,,Escape from Tarkov
188885289,281,False,2986,False,6070,Gazza1205,2018-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/6ba46901-55f9-4340-afee-5d9045db8c4d-profile_image-300x300.png,affiliate,Games + Demos
129076767,825,False,21126,False,1520,B3BB,2016-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/2c162ebd-ba95-4c62-ae39-84c798776cf9-profile_image-300x300.png,affiliate,Escape from Tarkov
9667552,3208,True,11532,False,424,GameGrin,2009-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/555f736f-9e00-483b-beb5-f03910952b00-profile_image-300x300.png,affiliate,Cult of the Lamb
105549357,1079,False,15465,False,1526,PhantomOfNyx,2015-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/3318b9e6fe4fa617-profile_image-300x300.jpeg,,Dinkum
37915803,2149,False,45738,False,1240,Harrie,2012-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/fc11592e-9954-4b44-a648-227568c73bb3-profile_image-300x300.png,partner,GeoGuessr
213473298,182,True,1358,False,2612,Baranicus,2018-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/573c971a-9c56-49ca-96a2-dafd8c716189-profile_image-300x300.png,affiliate,Fallout 76
56560361,1703,False,3458,False,1163,Jarakin,2014-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/6d952299-c8f5-4474-b1ea-b6581572cb8a-profile_image-300x300.jpg,affiliate,Star Wars: Squadrons
24932212,2580,True,572615,False,5214,Merlanthous,2011-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/51c5e542-22fe-4cc2-80f1-279307effe89-profile_image-300x300.png,,World of Tanks
74706242,1434,False,36403,False,4964,CeaserESP,2014-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/0f40fe79-67a0-4e76-a1e9-126ba2818479-profile_image-300x300.jpg,affiliate,DayZ
79658937,1368,False,6287,False,7090,Jangoosed,2015-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/jangoosed-profile_image-0a7ddb51ff475930-300x300.png,affiliate,Destiny 2
154826787,527,False,885,False,6208,Mechaniccg,2017-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/fd6c4729-76b4-49ea-a480-081078b33687-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
82951891,1333,False,10421,False,6979,Badgerchief,2015-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/5bf35483-ad51-4673-bec0-d98a1dcadb1e-profile_image-300x300.png,affiliate,Dragon Age: Origins
70467124,1501,False,9763,False,6909,precision_uk,2014-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/d5cd05a3-473b-4ab1-b7b9-6c4b7d599fb9-profile_image-300x300.png,affiliate,Players Unknown Battle Grand
44134243,1957,False,9522,False,5206,TheIdiotiKGenius,2013-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/5b453fe9-b101-491f-8c80-704feb744b0a-profile_image-300x300.png,affiliate,Music
76630133,1406,True,11562,False,1321,musseyama,2014-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/a9c6e5a2-eb6a-4a99-8219-c19313f2fe73-profile_image-300x300.png,affiliate,Just Chatting
153859118,538,False,3177,False,5742,Maxx1_,2017-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/7747b795-66ad-4472-9cf6-7cea39dfacbf-profile_image-300x300.jpg,,Call of Duty: Warzone
100610761,1137,False,3708,False,4952,,,,,Fortnite
42996894,1982,True,4747,False,2219,honestly_boring,2013-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9bdb9094-e1ad-4bd0-8d66-8c9fe9221bd1-profile_image-300x300.jpeg,affiliate,Old School RuneScape
99978141,1148,True,7749,False,1238,Spuder,2015-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/0d6fdf96-3f3d-4bc0-85ae-2cbbc7ed8de1-profile_image-300x300.png,affiliate,World of Warcraft
20612870,2790,False,181054,True,733,ddkTV,2011-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ddktv-profile_image-29854e4203c4a449-300x300.png,partner,Deadlock
122019535,893,True,1909,False,3366,AaronW0,2016-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/2a8e4188-e6d7-45d8-8560-a0863ccbf722-profile_image-300x300.png,affiliate,LOCKDOWN Protocol
12665,4161,False,24316020,True,5428,Sco,2007-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/4407fa41-3f14-43e6-95d8-9a2e400d5b88-profile_image-300x300.png,partner,World of Warcraft
44242738,1959,True,6564,False,2502,Marvipan,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/1659903c-32d3-4d6e-806f-53a06fdc53d8-profile_image-300x300.png,,The Outlast Trials
22848077,2683,False,13685,False,3758,GlitchesAndStuff,2011-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/glitchesandstuff-profile_image-80fd52cfb20dbe2c-300x300.png,affiliate,The Legend of Zelda: Ocarina of Time
55782451,1717,False,398422,True,4843,Sideshow,2014-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/sideshow-profile_image-3bcf6240163e19c3-300x300.jpeg,partner,Outer Wilds
40356885,2065,False,43650,False,1295,thefgtreehouse,2013-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/94d3100f-031b-4060-8456-754a683bf0d7-profile_image-300x300.png,affiliate,Street Fighter 6
54270209,1727,False,907,False,2720,DANCASIO,2014-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/c2038a59-5044-4fca-b03d-33e4eb75fe5b-profile_image-300x300.png,affiliate,Mount & Blade II: Bannerlord
26308289,2516,True,11060,False,5142,Yianyan,2011-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/yianyan-profile_image-fda6ae902299e6c4-300x300.jpeg,affiliate,Yakuza: Like a Dragon
147332353,604,True,6872,False,3157,grayshack,2017-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/00cb8e7275cf5ade-profile_image-300x300.jpeg,affiliate,BioShock Infinite
59041314,1670,True,7986,False,4036,zigamoot,2014-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/6621a77b-cbf6-4933-949f-793539a04c1b-profile_image-300x300.png,affiliate,World of Warcraft
36059204,2224,False,6118,False,1884,Asfodhell,2012-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/2b23b614-c8b9-4d76-8ede-72e4a3682e66-profile_image-300x300.png,,BattleBit Remastered
40719797,2055,True,11047,False,233,iiEkul,2013-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/dff99574-d87f-4b45-94fe-394525abaf1e-profile_image-300x300.png,affiliate,SMITE
205084132,209,True,329,False,2359,Posing_Centaur,2018-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/4560df48-69b0-48e3-a8bc-43f3a360d3dd-profile_image-300x300.png,,Fortnite
38087497,2142,True,34489,False,6642,wayn3jw,2012-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/99b3414c-3e6d-407a-bdd3-67c2fe85640a-profile_image-300x300.png,affiliate,Marvel Heroes
94775606,1201,True,7735,False,4523,,,,,Return to Castle Wolfenstein
117676347,951,False,36665,False,2746,LastWeeksSpecial,2016-03-04,https://static-cdn.jtvnw.net/jtv_user_pictures/lastweeksspecial-profile_image-2d7dfc7776aad503-300x300.jpeg,affiliate,King's Quest V: Absence Makes the Heart Go Yonder!
33852832,2250,True,18955,False,1460,CallsignScarecrow,2012-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/e515ed15-aaf5-435f-a796-6553a3e12eba-profile_image-300x300.png,affiliate,Music
86934264,1287,True,1524,False,318,ChieftainGB,2015-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d4b12677-3870-43ff-9305-9942aa79e87c-profile_image-300x300.png,affiliate,"Test, Test"
139740807,693,False,2036,False,4289,iSteveV,2016-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/a9e46d24-b671-4062-a6ad-802fc735a96a-profile_image-300x300.png,affiliate,VALORANT
32846501,2238,True,1086,False,5561,DugDealers,2012-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/2cb5ca2a-8338-45b0-b9ad-4b0784085816-profile_image-300x300.png,,Dark Hours
47592183,1885,True,1811,False,5593,Viodugir,2013-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/9be14c5f-f13c-488a-8385-918c392a33d7-profile_image-300x300.jpg,affiliate,Teamfight Tactics
78950049,1375,True,10119,False,5130,ApotheosisTV,2015-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/6cd73e1d-b936-4c77-9535-9491e54fc887-profile_image-300x300.png,affiliate,Halo Infinite
22096762,2722,True,5364,False,4774,Devolve1987,2011-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/devolve1987-profile_image-e354975135eb29be-300x300.png,affiliate,Deliver Us Mars
28625263,2402,True,1562,False,1001,Cyanidecan,2012-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/a4f0fe971db1746d-profile_image-300x300.png,affiliate,MORDHAU
36379555,2197,False,239588,True,2996,BensLodge,2012-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/7abed223-dcdd-438c-830a-ce35ebe0015d-profile_image-300x300.png,partner,Warhammer
131875135,789,False,19150,False,126,mbartisius,2016-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/8f5d224b-abce-4021-983d-87b79a7e6760-profile_image-300x300.png,affiliate,Diablo II: Resurrected
53132656,1764,False,28651,False,6814,xKoiishix,2013-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/dbb248293ce03d4a-profile_image-300x300.png,affiliate,Just Chatting
77046744,1396,False,967,False,3931,EireKenny,2014-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/e0c2cb61-76e6-4ed7-8011-43ed7f1ed8ef-profile_image-300x300.jpg,,Poker
147119082,608,True,7508,False,3035,GeoR0se,2017-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/50b6f0f2-8584-4302-a9b1-2256ed0e10b8-profile_image-300x300.png,affiliate,Dead by Daylight
30913503,2326,True,4130,False,5699,RealAlucard,2012-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/5c0334ce-d2e4-44a2-81bd-276792b0c5db-profile_image-300x300.png,affiliate,Icarus
40834711,2051,False,20760,False,2425,Carni_,2013-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/cbe7af21-c22c-430c-b767-ecf5916df0dd-profile_image-300x300.png,affiliate,Sky: Children of the Light
169171173,409,False,735,False,2708,XanderLiv,2017-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/eb0f5a31-6d90-4556-844d-2eda26dd86d5-profile_image-300x300.jpg,,Forza Horizon 3
99589085,1105,False,336,False,3028,Mattatron12,2015-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/mattatron12-profile_image-2a7de3c8c5ae5887-300x300.jpeg,,
40958455,2040,True,3379,False,6406,,,,,
93097906,1183,True,194,False,1681,JRBenzooo,2015-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/7315b57c-b28e-4d58-8953-8de697756d6f-profile_image-300x300.png,,Phasmophobia
21272001,2760,True,4966,False,263,Vaspal,2011-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/vaspal-profile_image-977ce1bf66c02146-300x300.png,affiliate,Farming Simulator 25
28343402,2427,False,15437,False,6700,jackyrite,2012-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/jackyrite-profile_image-846501b98ca5bdc2-300x300.png,affiliate,Hotline Miami 2: Wrong Number
142168751,660,True,866,False,6549,DeadeyeDunce,2016-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/56b18cdb-3e80-4be7-a4de-89bda5735955-profile_image-300x300.png,,
88140936,1276,True,385,False,7047,Sir_Sebselot,2015-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/d6f5f9f6-909e-4f56-bb3e-2e5999751497-profile_image-300x300.png,affiliate,Cuphead
41856665,1976,True,7511,False,5125,That_NJ,2013-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e9ea1b2a-bd68-43d0-a562-033ce4bb8751-profile_image-300x300.png,affiliate,Yu-Gi-Oh! The Duelists of the Roses
45058644,1932,True,2657,False,1097,PhatBond,2013-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/81ddf035-6d73-45a4-bc1b-2ef8e03d8099-profile_image-300x300.png,affiliate,Star Citizen
96046877,1177,False,3644,False,1620,RVPTURE,2015-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/951f3196-0ed3-44a6-b9a6-029b8d37e6b8-profile_image-300x300.png,affiliate,Escape from Tarkov: Arena
141626456,644,True,472,False,1326,cyberspacecat,2016-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/e59e0570-b97b-4285-a572-8bdf9311a0b1-profile_image-300x300.jpeg,affiliate,Armored Core VI: Fires of Rubicon
42556374,1999,True,14022,False,3023,Natersby,2013-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/3fa6aa71-534c-4209-bc73-d53d67e723ed-profile_image-300x300.png,affiliate,
79259770,1371,False,17293,False,4438,BassFrog84,2015-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/bassfrog84-profile_image-cfb45ab8efe62af5-300x300.png,affiliate,Super Meat Boy Forever
5054063,3472,False,2409,False,3326,Callaw,2009-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/callaw-profile_image-17b2a57a2813f37b-300x300.jpeg,,Shin Megami Tensei V: Vengeance
73278195,1432,True,325,False,3827,Plagueflakes,2014-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bd59dacd-ff4f-4d8b-a37a-6c6901cb1819-profile_image-300x300.png,,World of Warcraft
60086538,1654,True,787,False,2724,Kreyner,2014-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/kreyner-profile_image-9445f0ded7be0ed1-300x300.png,,Phasmophobia
104480055,1092,True,12287,False,6788,,,,,Overwatch 2
