node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
4003,3,0.0006843065693430657,0.3129416803483475,9.882365709806291e-06,0.001751201101965069,7.324892209945619e-05,0.3333333333333333,1,0,104791412,1088,False,2815,False,4003,thenonefire,2015-10-20,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,affiliate,Dota 2
1641,7,0.0015967153284671533,0.33149338374291115,1.0206456701191549e-05,0.003125226705331789,0.00010740233036186948,0.38095238095238093,1,0,104901704,1084,False,4364,False,1641,Bad_BoyGaming,2015-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/d48292be-5c9a-47e1-9051-eead0e3885d3-profile_image-300x300.png,non_Streamer,Warface
4362,1,0.0002281021897810219,0.2958164642375169,0.0,0.0009904129429343057,4.528018132734033e-05,0.0,3,0,91865050,1228,False,1119,False,4362,aliengolas,2015-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/aliengolas-profile_image-6f62b3dbad98f54e-300x300.jpeg,non_Streamer,Art
2535,183,0.04174270072992701,0.43844384438443845,0.003972073528664903,0.09039820542283068,0.0018273244078200498,0.12838527592625953,11,0,80188115,1363,False,1328537,True,2535,liz0N,2015-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/liz0n-profile_image-e9616d306b0099b1-300x300.png,partner,Just Chatting
511,11,0.002509124087591241,0.382915538474976,0.00028823933884072645,0.01249520278498715,0.00016078420969786055,0.21818181818181817,11,0,78947828,1375,False,1872,False,511,NikeShGG,2015-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/39e77af3-b0af-4034-9e6d-6b2a21c5fe56-profile_image-300x300.jpg,non_Streamer,Kenshi
2031,1,0.0002281021897810219,0.2725690126834121,0.0,0.00010343612610961746,5.125163180181396e-05,0.0,11,0,79302916,1337,True,180,False,2031,vadimeys,2015-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/vadimeys-profile_image-ccdc96510bc56a6c-300x300.jpeg,non_Streamer,The Elder Scrolls Online
957,9,0.002052919708029197,0.37702098383212934,7.667134856071162e-05,0.008386783495306348,0.00013361206770157684,0.08333333333333333,6,0,38774565,2089,False,45294,False,957,GenobreakerZZ,2012-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/b904269a-c8b1-4950-a8b9-d8521f1725e6-profile_image-300x300.png,affiliate,Apex Legends
3874,5,0.0011405109489051094,0.3301950741884462,1.2338161251242788e-05,0.0029937633019546128,8.787858137173141e-05,0.3,5,0,174414976,391,False,4765,False,3874,garillaz_alone,2017-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/ca5cc45b-b562-40d0-a0e4-9cfe8b7344b7-profile_image-300x300.png,non_Streamer,PUBG: BATTLEGROUNDS
4119,6,0.0013686131386861315,0.3186741295340554,4.902137651953463e-05,0.0016051376239733892,0.00011129013737331765,0.2,10,0,128163383,834,False,17605,False,4119,hardstylahTV,2016-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/0946de85-fb20-47cf-832f-aa3cdfd29fc1-profile_image-300x300.png,affiliate,Grand Theft Auto IV
3291,4,0.0009124087591240876,0.3643919873659712,4.1681532941861794e-05,0.0056034570984581315,8.04912938043367e-05,0.0,6,0,40106116,2045,False,1763,False,3291,al3s_o,2013-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b9707b2a-284e-46df-becb-c4585d248e40-profile_image-300x300.png,non_Streamer,Arena Breakout: Infinite
800,13,0.0029653284671532845,0.37566409597257927,0.00025597219153919215,0.010356274918006617,0.0001772026224945616,0.15384615384615385,8,0,99755478,1135,False,3838,False,800,normvlno,2015-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/b0a557a9-b7e9-4e89-8701-8b2851df668f-profile_image-300x300.png,affiliate,For Honor
3557,18,0.004105839416058394,0.38088618592528234,2.4760405530832368e-05,0.0177889023815491,0.0002102544213132471,0.38562091503267976,2,0,103804611,1102,True,3065,False,3557,Khass_,2015-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/43def909-1e67-4c71-83c2-a938e1416eea-profile_image-300x300.png,affiliate,osu!
1150,39,0.008895985401459854,0.392128801431127,0.0009297469680828639,0.015679986518132173,0.00047815134411869877,0.09851551956815115,1,0,144215061,642,False,444876,True,1150,JuliaFareast,2017-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/df4dd712-db24-4108-bb3b-d9145c0c9414-profile_image-300x300.png,partner,Grand Theft Auto V
1863,6,0.0013686131386861315,0.37184054283290924,2.8276764430533886e-05,0.0074792321959302145,9.87666536847905e-05,0.3333333333333333,9,0,118434377,945,True,3505,False,1863,qbiezzz,2016-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/d5576192-882c-4eeb-b3b7-f57f608740ee-profile_image-300x300.jpeg,non_Streamer,Genshin Impact
2263,2,0.0004562043795620438,0.32077266408136385,1.356964073643453e-06,0.0015832994130432242,5.5062821721052675e-05,0.0,5,0,172069045,408,False,12632,True,2263,Maugly,2017-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e116d9d4-e31a-4d9a-bf76-750eb438b102-profile_image-300x300.jpg,affiliate,Just Chatting
1880,33,0.007527372262773722,0.338376041988268,0.0003500108958496045,0.005403764591199212,0.0004391617311775225,0.02462121212121212,6,0,43994625,1965,True,1855324,True,1880,Priaa,2013-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/ef8656f9-543f-4e55-9dc8-0fb959039252-profile_image-300x300.png,partner,World of Warcraft
1782,5,0.0011405109489051094,0.34177905979574336,5.0248850254076195e-06,0.004964419000324225,8.530153563423735e-05,0.2,2,0,77319508,1396,False,11415,False,1782,blazer_poc,2014-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/7762bb3f-8bd3-4a80-a400-86d8d70d7242-profile_image-300x300.png,affiliate,Counter-Strike
1335,53,0.01208941605839416,0.3820146392471244,0.0015447138321093609,0.017235426282283133,0.0006445100929536156,0.04644412191582003,2,0,42747643,1999,False,4284170,True,1335,bONNIEivse,2013-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/97245902-9bad-4c44-9f4c-f266733fbb9e-profile_image-300x300.png,affiliate,Counter-Strike
2396,94,0.021441605839416056,0.3693344566133109,0.002372457400186469,0.01848782299072131,0.0010760165871845032,0.07343857240905971,1,0,45912513,1919,True,628434,True,2396,Kellko,2013-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/kellko-profile_image-84e8021ef377e790-300x300.jpeg,partner,RimWorld
3594,9,0.002052919708029197,0.3493505458602279,9.784627641798748e-05,0.004679485092225849,0.00013677646844859292,0.1388888888888889,5,0,107477665,983,False,2772,False,3594,seagurd,2015-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/seagurd-profile_image-6fc5c3370f188bd3-300x300.png,non_Streamer,Games + Demos
3698,20,0.004562043795620438,0.34400502197112365,0.00015150589984952307,0.004988538262841538,0.0002542578852111688,0.07368421052631578,1,0,114580319,983,True,276491,True,3698,MisterLiksanTobacco,2016-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/9b74caab-f121-4956-9103-c3936870a6c5-profile_image-300x300.png,partner,Apex Legends
1012,6,0.0013686131386861315,0.3279228064926322,2.0226568758620366e-05,0.0030501258501164203,9.816971055449724e-05,0.26666666666666666,0,0,111888264,1000,False,1156,False,1012,deadmakss,2016-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/93302e4d-a52b-4a9d-87fa-a548497faff2-profile_image-300x300.jpg,non_Streamer,DOOM
3258,1,0.0002281021897810219,0.2818567571042819,0.0,0.00020469464653409067,4.703134757138265e-05,0.0,3,0,110278706,1023,False,1598,False,3258,pierscolds,2015-12-23,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,Just Chatting
2056,1,0.0002281021897810219,0.2192,0.0,4.736912145537812e-06,6.569489473606987e-05,0.0,6,0,75730737,1420,True,11162,False,2056,OLEG_MEINN,2014-11-22,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
1592,41,0.009352189781021897,0.403423207877059,0.0009127149153439786,0.022446490383859753,0.0004735009823257855,0.11219512195121951,0,0,86076376,1298,False,109787,True,1592,WaffleKingX,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0dbd68b4-ab0e-455c-84bc-8787a6916301-profile_image-300x300.png,partner,DOOM Eternal
397,7,0.0015967153284671533,0.3573233352351455,2.7378663886488306e-05,0.007663706452948686,0.00010386315590226993,0.23809523809523808,11,0,49373923,1845,False,8316,False,397,chiochiov,2013-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/e8294c51-fc47-4daa-bb92-8453b89af2f9-profile_image-300x300.jpg,affiliate,League of Legends
285,18,0.004105839416058394,0.39620424762765477,0.0001404407656554108,0.01781978739913131,0.00021762675288759152,0.22875816993464052,6,0,85754382,1301,False,15132,False,285,no_rage_ever,2015-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/011ca23685087645-profile_image-300x300.jpeg,affiliate,The Elder Scrolls V: Skyrim
1627,3,0.0006843065693430657,0.3358357591542822,2.066479602935959e-06,0.004532630555707509,6.617023869693887e-05,0.0,2,0,27077685,2475,False,1744,False,1627,geret002,2011-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/8630f8bd-2c8f-4882-8d5e-d1d3edd591f3-profile_image-300x300.png,non_Streamer,
3902,9,0.002052919708029197,0.316923299356611,6.071003112349008e-05,0.002223574436784714,0.00015663897304339156,0.05555555555555555,0,0,27081912,2480,False,157797,False,3902,SpiritZERO_O,2011-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/f72ebae2-a566-43bf-8f5a-f35bb7d1e271-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
2935,73,0.0166514598540146,0.40386918470750804,0.0009765432620086312,0.04171434937950325,0.000746411488428779,0.2404870624048706,11,0,60265944,1651,False,114375,True,2935,Zhem,2014-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/29f49cf4-a996-45db-80c7-dd84c81b0718-profile_image-300x300.png,partner,The Case of the Golden Idol
2572,32,0.0072992700729927005,0.38941197370758573,0.0014233568348978275,0.010517330984297059,0.00038585689725054953,0.1592741935483871,7,0,43299055,1984,True,96395,False,2572,insanebb,2013-05-07,https://static-cdn.jtvnw.net/jtv_user_pictures/60bea616-ba30-4175-895b-384622a26333-profile_image-300x300.png,affiliate,Resident Evil 5
502,12,0.002737226277372263,0.33447775997558554,5.2832490984715895e-05,0.0029773038470301385,0.0001736166767712602,0.36363636363636365,10,0,147678124,606,False,11118,False,502,Resilman,2017-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/06031e1d-f2cf-4ed2-94ab-1abe9af4e924-profile_image-300x300.png,affiliate,Vampire Survivors
121,15,0.003421532846715328,0.35913819939379044,0.0001928490795898883,0.005526134021814285,0.00021664452494534551,0.10476190476190476,0,0,87326961,1288,False,98005,False,121,RiGget_Games,2015-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/rigget_games-profile_image-c98e47feef0cac02-300x300.jpeg,affiliate,Visage
3371,8,0.0018248175182481751,0.32002335936929704,5.459963650079049e-05,0.0015212665536317022,0.00012690046871143403,0.0,6,0,43358495,1982,False,10686,False,3371,Diramur,2013-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1d94df06-a762-4061-81d0-63b5f82d9f67-profile_image-300x300.png,affiliate,World of Warcraft
1543,2,0.0004562043795620438,0.30849342058968404,0.0,0.0014290415152534534,5.7202957988783284e-05,1.0,9,0,41732974,2026,False,62411,False,1543,WGPavell,2013-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/50485389-5277-43b8-9dc5-08bbd50bb6ec-profile_image-300x300.jpg,non_Streamer,Warcraft III
3859,47,0.010720802919708028,0.4102948058025269,0.0008916123490187521,0.03024311465981857,0.0005125398321207048,0.20166512488436633,5,0,74734699,1434,True,150413,False,3859,BL00DDIAMOND,2014-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/ba0e656b-abea-4dbd-afd1-97daab2fc527-profile_image-300x300.png,affiliate,Escape from Tarkov
644,7,0.0015967153284671533,0.34497954044696255,2.507275386185195e-06,0.006133367772858006,9.974546653084822e-05,0.6190476190476191,5,0,49767611,1832,False,3849,False,644,dimadetroit,2013-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/81c2b7ec-8088-4929-8581-f9ab52325d3e-profile_image-300x300.png,affiliate,Music
2207,67,0.015282846715328466,0.3797314854915548,0.0006420053116798101,0.026236864245595612,0.0006823991433327868,0.21528720036182722,5,0,76312645,1412,True,183908,True,2207,4xTail,2014-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/2208ca5d-d1b2-4e29-a6a1-dd3b08fc46e8-profile_image-300x300.png,partner,Just Chatting
718,21,0.00479014598540146,0.3547499595403787,0.0006398629723815642,0.0063269720824388745,0.00028965366724927446,0.0380952380952381,6,0,60474703,1648,False,7800,False,718,Flame_WolF74,2014-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/8bfb13cd-2119-4fe7-a105-35d9cf1ca9ad-profile_image-300x300.png,affiliate,Minecraft
3791,13,0.0029653284671532845,0.3392138656762612,4.110142169215704e-05,0.006044593006334273,0.00016854556520709112,0.23076923076923078,11,0,121191088,913,True,34432,False,3791,FreeRaccoon,2016-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/8cc7b5b889b78a10-profile_image-300x300.png,affiliate,Raft
3403,19,0.004333941605839416,0.3974254374036805,0.0001575911713690711,0.015870333395234523,0.00023158433354706888,0.22807017543859648,1,0,149322073,588,False,5370,False,3403,No0B1E,2017-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/50c4df87-c68b-4bb5-b0bc-63bbed081475-profile_image-300x300.jpg,affiliate,New World: Aeternum
2465,7,0.0015967153284671533,0.30410654827968925,1.0718681783759518e-05,0.0007803216257884229,0.00012262575844842116,0.0,1,0,99930688,1148,False,4015,False,2465,Soulless404,2015-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/d8d96b3d-a835-4b7f-baef-65875c63774a-profile_image-300x300.png,non_Streamer,Age of Empires III
2659,1,0.0002281021897810219,0.30535627220171346,0.0,0.0011591719194465424,4.5077823773509356e-05,0.0,0,0,189197757,279,True,11509,False,2659,ChannelDeleted,2018-01-06,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,
3053,33,0.007527372262773722,0.33417181187590517,0.0005832479740025702,0.0051151155309841195,0.0004313448705182107,0.03598484848484849,7,0,10663608,3157,False,569304,False,3053,Ulqi,2010-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/07f1ba36-e664-47cf-8e86-2a2d57d24cff-profile_image-300x300.png,affiliate,EVE Online
1294,4,0.0009124087591240876,0.3236379743097593,3.615755982313806e-05,0.0018609440210299389,8.453487732343676e-05,0.16666666666666666,0,0,147024287,614,False,21438,False,1294,,,,account_Deleted,The Elder Scrolls Online
2903,23,0.005246350364963503,0.3897235309805316,0.0004143781307464992,0.015591464864022703,0.0002823227218001755,0.16205533596837945,0,0,60528027,1647,True,36889,False,2903,BeardyOwl,2014-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5e8db195-2607-42f3-ab8e-a8c54e57bdb3-profile_image-300x300.png,affiliate,Subnautica: Below Zero
2558,3,0.0006843065693430657,0.31971995332555425,1.9266635049104015e-06,0.0016452316336797938,6.572771961401996e-05,0.3333333333333333,6,0,71848703,1477,True,4708,False,2558,Cosegos,2014-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/f0d4a3d2-4401-4558-b583-828405696766-profile_image-300x300.png,affiliate,Just Chatting
646,746,0.17016423357664234,0.46973106182363655,0.061285544595781706,0.17589693843824325,0.009099549734041253,0.013318459074797128,2,0,31089858,2319,True,117655872,True,646,DreadzTV,2012-06-06,https://static-cdn.jtvnw.net/jtv_user_pictures/31692eb4-a9d7-4f7a-82b2-10927196a891-profile_image-300x300.png,partner,Mount & Blade II: Bannerlord
1685,2,0.0004562043795620438,0.2729083665338645,0.0,0.00016289752342269072,5.630704310328639e-05,1.0,1,0,125889684,860,False,2777,False,1685,MoriSeller,2016-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/735aa2b1-ee9a-4d41-a20a-b7384f942cac-profile_image-300x300.png,affiliate,Dota 2
2189,5,0.0011405109489051094,0.3105255701940785,8.882338928487885e-07,0.0013819136690452918,8.339697382076419e-05,0.4,6,0,119762975,929,True,1322,False,2189,pixelman_by,2016-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/17a3e5e3-bbb9-415d-a80f-a5aa26633013-profile_image-300x300.png,non_Streamer,Retro
1049,4,0.0009124087591240876,0.28762629576171106,6.790808449848842e-06,0.00021711717785987916,9.757284839617896e-05,0.0,0,0,28174275,2434,False,48983,False,1049,Fravashi,2012-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/1bcded4e-db17-4a45-94c2-ce13c1e38811-profile_image-300x300.png,affiliate,Hearts of Iron IV
3512,3,0.0006843065693430657,0.35289382596796265,1.718935125628746e-06,0.004177665125306659,6.587640935294364e-05,0.6666666666666666,3,0,120691214,923,False,13416,False,3512,gun4fun,2016-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/95fd5a2a-9185-4fb5-9ea6-37ff3b58b7a8-profile_image-300x300.jpg,affiliate,Diablo II: Resurrected
1414,7,0.0015967153284671533,0.3576439875999347,0.00021243846262390288,0.004693074198122755,0.00012730546855237998,0.0,6,0,140282490,687,True,9497,False,1414,Your_DeDog,2016-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/12ce3697-8fb4-4ac6-bcda-074eddbaf52b-profile_image-300x300.png,affiliate,League of Legends: Wild Rift
921,2,0.0004562043795620438,0.2891820580474934,1.0282630069523242e-05,0.0005647152793968351,6.281259188491014e-05,0.0,3,0,136251092,738,True,20286,False,921,iLuDjjio,2016-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/iludjjio-profile_image-52bd9f2c01de9f9d-300x300.png,affiliate,Arena Breakout: Infinite
1903,1,0.0002281021897810219,0.23666594687972362,0.0,1.1161727608143456e-05,5.0553304576618865e-05,0.0,1,0,62361126,1603,False,170,False,1903,Rianon_SorrowShine,2014-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/rianon_sorrowshine-profile_image-6ec69100885dda3d-300x300.jpeg,non_Streamer,Rise of the Tomb Raider
4175,5,0.0011405109489051094,0.31934731934731936,8.976900699425844e-05,0.001567433530465919,0.00010129050263411224,0.2,7,0,148070043,598,False,7222,False,4175,rug15,2017-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/rug15-profile_image-736cbca23f566c98-300x300.jpeg,affiliate,Just Chatting
3183,168,0.03832116788321168,0.4018700155834632,0.004914553100540296,0.041944195959458384,0.001892046453609095,0.04227259766181922,0,0,30070692,2360,True,8394479,True,3183,BeastQT,2012-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/92e3cde0-35c5-4ad6-9f1a-6c7b95f7910d-profile_image-300x300.png,partner,Dota 2
170,62,0.014142335766423358,0.41515151515151516,0.0018944877999262503,0.0299777140862339,0.0007239159561073839,0.12321523003701745,8,0,72488330,1468,True,679691,True,170,PlayWithSERCH,2014-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/3bd29c36-f9d4-45fa-8b1d-661b262af858-profile_image-300x300.png,partner,S.T.A.L.K.E.R. 2: Heart of Chornobyl
1741,7,0.0015967153284671533,0.37272572691719097,2.5424723736529883e-05,0.009702747379579522,0.00010644337822863382,0.23809523809523808,2,0,40176907,2070,False,1720,False,1741,IamKalter,2013-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/iamkalter-profile_image-0b58217a00666786-300x300.jpeg,non_Streamer,
1614,9,0.002052919708029197,0.32074919520046824,0.00019773160224893424,0.0017901369124823047,0.00016605612093193234,0.1388888888888889,6,0,46009362,1915,True,57714,False,1614,windyhead,2013-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/5c0c2963-4ee8-419e-9c71-6d01cebc4dd4-profile_image-300x300.png,affiliate,VALORANT
3761,40,0.009124087591240875,0.3708340382338014,0.0005507600916415975,0.01633706904042903,0.0004339001952980534,0.3474358974358974,5,0,149584843,585,False,104700,False,3761,Beskr1l,2017-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/8b19c746-7ea0-4e04-afbe-8fae41d3e3ed-profile_image-300x300.png,partner,Just Chatting
990,6,0.0013686131386861315,0.3441940802386747,5.7171281753703876e-05,0.004363649536836277,0.00010479300933396784,0.2,6,0,125900431,847,False,887,False,990,killn9sh,2016-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4646739d-9751-41e9-ae83-fe1acd6b2730-profile_image-300x300.png,non_Streamer,Others
3236,13,0.0029653284671532845,0.3134114955676294,2.099195327958905e-05,0.0016708764713184332,0.0001842135786423488,0.32051282051282054,9,0,43988991,1965,False,67946,False,3236,FreeZeRuSS,2013-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/77bb3f68-3245-4a24-a502-0f1194e22edb-profile_image-300x300.png,affiliate,osu!
3404,58,0.01322992700729927,0.3464243382062426,0.0008122898686526314,0.013163298976075502,0.0006701580050518404,0.11736237144585603,0,0,83597658,1327,True,634983,True,3404,Asmadey,2015-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/c0f1ee2c-1d3c-42c9-b963-cbdba2728d1f-profile_image-300x300.png,affiliate,Eco
1071,4,0.0009124087591240876,0.30829817158931083,1.2796430473088545e-05,0.001024649412196136,8.234623304583893e-05,0.0,0,0,82257900,1341,False,32232,False,1071,Kucyc,2015-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/64cf84ad-d53b-4639-8c03-a7eb348f2dfb-profile_image-300x300.png,affiliate,Half-Life
1263,4,0.0009124087591240876,0.32577840529092666,1.4845213317542893e-05,0.003591285162276355,7.763932225255394e-05,0.16666666666666666,2,0,59591004,1663,True,2280,False,1263,BJackie,2014-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/f81428db-3d99-417e-924e-628e0f4b60ac-profile_image-300x300.png,affiliate,Counter-Strike
2315,83,0.018932481751824815,0.4118752348741075,0.0013488200906308578,0.03913644170994777,0.0008487659937875171,0.1536879224213929,5,0,73290007,1455,False,239783,True,2315,OctopusEva,2014-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/09351a4f-2126-4d06-a691-a0c733cdbd06-profile_image-300x300.png,partner,Art
1750,8,0.0018248175182481751,0.3356557690835311,6.441982085141937e-05,0.0034427732360480965,0.00012694957748441183,0.03571428571428571,2,0,133827872,768,False,12944,False,1750,kanya_lf,2016-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/720123b6-3947-4c37-ae11-0ab40cd8e94e-profile_image-300x300.png,affiliate,
1546,10,0.002281021897810219,0.35069194464442843,8.418697050562921e-05,0.0054472401619269735,0.00014468306039217926,0.15555555555555556,6,0,44215155,1959,False,48891,False,1546,TheUnsm1le,2013-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/b3e127a2-41b8-4def-8856-ca5b5cceb5cb-profile_image-300x300.png,affiliate,Genshin Impact
3610,2,0.0004562043795620438,0.2912376270510862,5.310268484159517e-08,0.000543627811593076,5.50344912829519e-05,0.0,11,0,197098172,236,False,12937,False,3610,lodka_stream,2018-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/698570e7-1433-42bd-991e-46dea1c885d0-profile_image-300x300.jpg,non_Streamer,Resident Evil 4
2009,13,0.0029653284671532845,0.35811141970266297,0.00017161484703817826,0.007014363509338488,0.00018231558463115174,0.14102564102564102,3,0,105158333,1083,False,52460,False,2009,FreaksterUN,2015-10-25,https://static-cdn.jtvnw.net/jtv_user_pictures/2e02a533-1074-4035-8997-3195b3285ffc-profile_image-300x300.png,affiliate,Monster Hunter: World
2,24,0.005474452554744526,0.3983643798273512,0.00017390183827614957,0.016371733316008618,0.0002822564400690065,0.13405797101449277,2,0,31703042,2297,False,252279,True,2,SWEETSOSQUA,2012-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/33f9b3b2-a140-4f4e-a048-b6b0244402dc-profile_image-300x300.png,affiliate,Just Chatting
2093,11,0.002509124087591241,0.30620940141091013,0.0001945404552630508,0.001073947816060332,0.00018955545686836025,0.01818181818181818,6,0,27266931,2471,True,1296245,True,2093,leegumbo,2012-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/1622f2b9-f799-42b4-b875-8135e9de4cd4-profile_image-300x300.png,partner,Sid Meier's Civilization VI
861,23,0.005246350364963503,0.39321912279128174,0.0005130858127027962,0.0256030411575477,0.00026829670379967133,0.40711462450592883,11,0,160974415,463,False,1735,False,861,CyberKebab88,2017-06-21,https://static-cdn.jtvnw.net/jtv_user_pictures/1593de17-7007-448a-9410-dea3e475d1d6-profile_image-300x300.jpg,non_Streamer,Tom Clancy's Rainbow Six Siege
3701,17,0.0038777372262773723,0.3800277392510402,0.00028228605949661974,0.010288207094873613,0.00023480501554605347,0.15441176470588236,9,0,98327396,1164,False,8775,False,3701,m1chiru,2015-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7c33c446-d04a-4c59-87af-b3f7c90f89e1-profile_image-300x300.png,affiliate,Music
2791,17,0.0038777372262773723,0.3745407945322512,0.0007003694597557935,0.009104206654386236,0.0002521564346475532,0.125,0,0,63042757,1601,False,1806,False,2791,notgreatwizard,2014-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/434dd511-135b-429c-8e76-e69462b5c78c-profile_image-300x300.png,non_Streamer,Boomerang X
152,11,0.002509124087591241,0.3320205998182369,7.21961296588166e-05,0.0024196355873078224,0.00016534702788344936,0.01818181818181818,6,0,69714210,1511,False,27533,False,152,ShopotVereska,2014-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/shopotvereska-profile_image-2f319f269757937e-300x300.jpeg,affiliate,Shadow of the Tomb Raider
2641,16,0.0036496350364963502,0.340716561747105,0.00023663943162191773,0.0029950395530163394,0.00022842421547452957,0.15,0,0,26768285,2495,False,113531,True,2641,Junkey,2011-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/junkey-profile_image-3afb1851e82c2492-300x300.jpeg,partner,Fortnite
2964,146,0.0333029197080292,0.4061515656846396,0.0021067457330569473,0.06303141642607048,0.0014852257069875535,0.11846953235710912,11,0,29128211,2398,False,1879174,True,2964,BrowJey,2012-03-19,https://static-cdn.jtvnw.net/jtv_user_pictures/7c1d1467-7848-464a-94c1-0efa2c514030-profile_image-300x300.png,partner,Just Chatting
2145,4,0.0009124087591240876,0.29557713052858686,0.0004583312254181137,0.0004777331033694027,0.00012140724997435741,0.0,7,0,45731789,1924,False,34206,False,2145,tescatlipoka,2013-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/2b79fb24-5b4a-4db8-897e-3e2eb689a05a-profile_image-300x300.png,affiliate,Derail Valley
2639,8,0.0018248175182481751,0.30236568039175116,4.0193132325202614e-05,0.0005369648527918965,0.00015518180569959304,0.0,6,0,121729944,912,False,489348,True,2639,ASKET,2016-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/968ebbae-388e-4509-8614-fe38a9724912-profile_image-300x300.png,partner,The Bazaar
