node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
8222,44,0.004633042013267348,0.4413104089219331,4.692271247345214e-05,0.015280173753569591,0.00012895774038992793,0.3202959830866808,3,0,118175782,945,False,2660,False,8222,shaxybaxy,2016-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/2e49a6df-02da-4848-af52-2e4a44ffda76-profile_image-300x300.png,non_Streamer,Hunt: Showdown 1896
5792,8,0.0008423712751395178,0.3977634444630591,1.558490319790858e-07,0.0046166826686346064,3.697760762468577e-05,0.6428571428571429,5,0,125823028,848,True,997,False,5792,Der_P13t,2016-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/1937073d-4452-44df-90e8-a1d66584beb3-profile_image-300x300.png,non_Streamer,Cyberpunk 2077
4511,16,0.0016847425502790356,0.3836551668417226,4.5364276917215796e-05,0.004285148562884448,6.066723209618478e-05,0.16666666666666666,4,0,146220342,622,True,8781,False,4511,Andre_KSTR,2017-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/e83ca8b2-b4ac-4b14-a992-4c69faaa06be-profile_image-300x300.png,affiliate,Assetto Corsa Competizione
4676,27,0.0028430030535958727,0.39339712522265025,3.571164752283106e-05,0.006276881482554197,8.599673939257914e-05,0.19373219373219372,3,0,73523292,1448,True,35352,False,4676,PiixelPals,2014-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/23c1ca25-d557-4f99-bc80-8462d9847381-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
2543,5,0.0005264820469621987,0.3114587432769251,6.812518656692252e-07,0.00015145015876769354,3.162662551230864e-05,0.3,7,0,94523770,1202,True,7289,False,2543,Hiranaka,2015-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/1b30860b-5633-4135-bdd4-3c97835b349d-profile_image-300x300.png,affiliate,League of Legends
761,1,0.00010529640939243972,0.32003369839932605,0.0,0.00042285707343788295,1.8399447713768438e-05,0.0,3,0,109233453,1030,False,1162,False,761,Dramasetter,2015-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/6594ca6d-04e2-49da-8bb1-cb207c16fa81-profile_image-300x300.jpeg,non_Streamer,Call of Duty: Black Ops 4
5889,28,0.0029482994629883123,0.41527832436923345,6.391871638081801e-05,0.00844433843432336,8.902712721224425e-05,0.24867724867724866,7,0,76064996,1415,True,27804,False,5889,KittyMinouh,2014-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/ed94ab22-514d-4cf8-bcbc-e0f24de60e7b-profile_image-300x300.jpg,affiliate,Just Chatting
5496,1,0.00010529640939243972,0.3854458378992654,0.0,0.0016657503507749327,1.8701430791926182e-05,0.0,5,0,67265396,1294,True,183,False,5496,Charmed_Games1988,2014-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/7a3d6814-896c-4e71-9774-48650a95dc25-profile_image-300x300.png,non_Streamer,Mass Effect: Andromeda
7572,1,0.00010529640939243972,0.3058516633924833,0.0,0.0001055379551286407,1.856010895599989e-05,0.0,4,0,26440526,2489,False,550,False,7572,Blubbpaule,2011-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/blubbpaule-profile_image-f35cd78ed2b42de2-300x300.jpeg,non_Streamer,Beat Saber
6336,10,0.0010529640939243973,0.3181041701557528,2.8162157077615412e-06,0.0003368110743851415,4.8303507339588155e-05,0.06666666666666667,0,0,170421185,420,True,5005,False,6336,NinaTwix,2017-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/29d415c8-5964-40e7-81bf-9c622ce1ccba-profile_image-300x300.png,affiliate,The Elder Scrolls V: Skyrim - Special Edition
5219,2,0.00021059281878487945,0.28360259205064653,4.1905122160548363e-07,0.00012607796343038033,2.2384293817206674e-05,0.0,7,0,125306379,857,False,1007,False,5219,0dobenus,2016-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/89d53dcd-9ba9-4f24-b9eb-afc723305a69-profile_image-300x300.png,non_Streamer,Hell Let Loose
1614,102,0.010740233758028852,0.4182963354474982,0.00033371739602126426,0.010895046532919558,0.00029803676270285953,0.0714424383614832,2,0,35064615,2246,True,468115,True,1614,easn,2012-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/18386a4b-8cf4-495c-bf93-1894b7350485-profile_image-300x300.png,partner,Bite Night
7104,19,0.0020006317784563546,0.40608030102193526,2.5548052130713588e-05,0.005651020718357803,6.610822857630868e-05,0.2631578947368421,7,0,80665975,1357,True,1517,False,7104,INoric,2015-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/434a639e-0f4f-4f9e-b74b-af779dbcf3a8-profile_image-300x300.png,non_Streamer,Monster Hunter: World
8023,51,0.005370116879014426,0.35103866341391293,5.045455114415267e-05,0.0032514631714820642,0.00015512676658282885,0.02980392156862745,0,0,61546102,1632,True,42996,False,8023,DanielOnTourNRW,2014-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/8c18e193-3e20-4272-86bc-28afe9c7473c-profile_image-300x300.png,non_Streamer,Fallout 4
2012,3,0.0003158892281773192,0.40000842389015245,1.9171985995784942e-08,0.0028522807046335954,2.4451209672154405e-05,0.6666666666666666,5,0,160828865,479,False,3353,False,2012,Saphy_Gaming,2017-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/99dc237f-04a8-4ce5-bdae-608b089a5d0c-profile_image-300x300.png,affiliate,Ashes of Creation
5173,3,0.0003158892281773192,0.3047133185741329,0.0,0.000270302991479242,2.5472337249226226e-05,1.0,5,0,36873199,2149,False,1144,False,5173,HaruGradLive,2012-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/07b83cb0-0f09-4b31-aa88-5b9f30a185f6-profile_image-300x300.png,non_Streamer,Monster Hunter Generations Ultimate
8606,63,0.006633673791723703,0.4277542563732997,0.00010970864660811246,0.01631139352091276,0.000170577532355224,0.22171018945212492,0,0,91642802,1239,True,17082,False,8606,OutdoorMichl,2015-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/2a7e241f-a51b-4f96-8bf0-d7bdcab81df4-profile_image-300x300.png,affiliate,DayZ
8300,39,0.004106559966305149,0.38206541416904694,1.9465287757261054e-05,0.00894352880008137,0.00011066157909055661,0.26180836707152494,1,0,91224227,1245,True,8676,False,8300,Nyktophilie,2015-05-16,https://static-cdn.jtvnw.net/jtv_user_pictures/nyktophilie-profile_image-6358e6699b78d667-300x300.jpeg,non_Streamer,
4595,26,0.0027377066442034327,0.42482666070230374,2.722174246309131e-05,0.007311547238402105,8.461293958493072e-05,0.24307692307692308,5,0,45719507,1924,False,27810,False,4595,Bl00dyLP,2013-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/dc8d677c-0cb8-4492-a51f-18ab538e0e0d-profile_image-300x300.png,affiliate,The Casting of Frank Stone
2008,22,0.002316521006633674,0.3542202827197792,4.382767121262505e-05,0.001393253041513338,8.264373232525575e-05,0.3333333333333333,5,0,115346871,976,True,20262,False,2008,FrittenfettSenpai,2016-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/0c0f82e9-a8a3-47aa-8b26-a6afb0279d02-profile_image-300x300.png,affiliate,Turok
2846,14,0.0014741497314941562,0.36341024757968854,6.918682675594453e-06,0.0031158828211650456,5.3117568368178524e-05,0.14285714285714285,0,0,114447272,983,True,14375,False,2846,silent_death00,2016-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/silent_death00-profile_image-4df8baada15ac29b-300x300.jpeg,non_Streamer,Farthest Frontier
3518,38,0.004001263556912709,0.4146437303527768,0.00011450076133612001,0.006678062214309079,0.00011909986048316848,0.12802275960170698,8,0,51320923,1795,True,42900,False,3518,Pidi27,2013-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/4e46f272-0fcc-4650-a4e5-9e6b15ab5387-profile_image-300x300.png,affiliate,Slots
5619,17,0.0017900389596714754,0.40338954253918363,1.9859787001975905e-05,0.003850671465303069,6.0471269895151344e-05,0.20588235294117646,2,0,109981989,1022,False,1011,False,5619,Terradani,2015-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/73c4ca0a-7fcb-4fb5-8960-3dc0e120966f-profile_image-300x300.png,non_Streamer,DARK SOULS II: Scholar of the First Sin
9376,11,0.001158260503316837,0.3939356230296997,9.369330361649582e-05,0.0025504205291538885,5.588305875606153e-05,0.2909090909090909,5,0,60194627,1626,False,376,False,9376,bona90,2014-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/96a37269-fd46-47e9-90f4-ca68ffa7de59-profile_image-300x300.png,non_Streamer,Football Manager 2024
6759,96,0.010108455301674214,0.4117137035591971,0.0007673979708664128,0.017024764558076215,0.0002863773421178257,0.12653508771929825,0,0,32681584,2250,False,29473,False,6759,Haui_CH,2012-08-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8ee63242-7ae3-42ca-ae97-d92b33856691-profile_image-300x300.png,non_Streamer,Battlefield 2042
2835,10,0.0010529640939243973,0.3348022280194599,4.591005190040972e-06,0.0009850506548083158,4.3382970319402334e-05,0.08888888888888889,7,0,88527763,1277,True,7552,False,2835,nightClubToni,2015-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/b5ad8225-7c99-48fd-82df-593c1ceef518-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
8086,91,0.009581973254712014,0.3974970701490039,0.00016746583721134216,0.013039672665038977,0.00024451477284460974,0.21904761904761905,1,0,39788169,2083,True,75473,False,8086,DerikTI,2013-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/derikti-profile_image-73a1f6417386d1c3-300x300.jpeg,affiliate,Guild Wars 2
7012,59,0.0062124881541539435,0.41542364725952496,0.00012069303854091212,0.008963833296993705,0.00017219151141710206,0.12799532437171246,7,0,80328861,1362,True,182810,True,7012,Joycetick,2015-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/714d0682-49e4-4425-80e4-e0bb300d318b-profile_image-300x300.png,partner,Dead by Daylight
8550,11,0.001158260503316837,0.39650133600534404,9.835448855650574e-05,0.0034155301253624326,5.0751893190252645e-05,0.32727272727272727,1,0,101726763,1114,False,4023,False,8550,ExplorerLP,2015-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6760c4bc-f0ea-4089-ac24-959d10170ad4-profile_image-300x300.png,non_Streamer,Wolcen: Lords of Mayhem
3384,21,0.0022112245972412342,0.4069503363757124,3.089407178572861e-05,0.0054366355842059184,7.302128533563589e-05,0.18095238095238095,3,0,189962098,275,True,3074,False,3384,low3t,2018-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/ca1cbf63-1afb-48bb-a70d-c2b731347dd9-profile_image-300x300.png,affiliate,Apex Legends
6074,15,0.0015794461408865958,0.34853934233705225,2.3515241326086025e-05,0.0012994748020602838,6.824674146089878e-05,0.13333333333333333,5,0,130312723,811,True,7908,False,6074,,,,account_Deleted,
3874,23,0.0024218174160261135,0.4026541168489782,0.00020214677113784658,0.003697625104982301,8.777497996295466e-05,0.1067193675889328,2,0,141990604,665,False,7900,False,3874,Villadox,2016-12-14,https://static-cdn.jtvnw.net/jtv_user_pictures/d5e04d18-9caa-4b8a-a499-13620637f1fc-profile_image-300x300.png,affiliate,VALORANT
6218,17,0.0017900389596714754,0.39645168023377164,5.3639708460973764e-05,0.005148501884980118,6.497368030663553e-05,0.19117647058823528,3,0,69053188,1515,True,4046,False,6218,RickRateTV,2014-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/04425044-6f91-466e-81f3-9503e847d825-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
5357,14,0.0014741497314941562,0.3334972082733434,2.6185445559260335e-06,0.0012770002790727351,5.275298575702792e-05,0.15384615384615385,0,0,68576576,1523,True,4524,False,5357,Showtek01,2014-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/5a5759b1-5275-489a-ad35-21c8e21767a6-profile_image-300x300.png,affiliate,Satisfactory
5321,2,0.00021059281878487945,0.2986008489231253,3.1589405529415186e-08,5.364011508400132e-05,2.4178791144835412e-05,0.0,5,0,108455176,1046,False,8285,False,5321,Klaerwrekt,2015-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/klaerwrekt-profile_image-85b98948903ade23-300x300.jpeg,affiliate,ELDEN RING
6672,84,0.008844898388964937,0.3993860128684974,0.00024094974153735763,0.01624494045859618,0.00022736349126673683,0.18072289156626506,1,0,37744096,2155,True,33704,False,6672,the_LoveDuck,2012-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/52191490-761d-4015-bbb5-1d2249d91875-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
9144,5,0.0005264820469621987,0.4008356898662052,1.5843438340382893e-06,0.0032939880097050908,2.9168202503442504e-05,0.5,3,0,74022347,1432,True,724,False,9144,Irathas1,2014-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/irathas1-profile_image-bc2e307737fd4297-300x300.jpeg,non_Streamer,Phasmophobia
1622,17,0.0017900389596714754,0.35193626088567725,5.6067443411526e-06,0.0020926515991914023,6.104204926397417e-05,0.125,0,0,30917086,2324,True,35456,False,1622,haxnbayer,2012-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/haxnbayer-profile_image-fe1a58d6abf1a81d-300x300.jpeg,affiliate,Hunt: Showdown 1896
9082,25,0.002632410234810993,0.4074391865802909,8.036208348212112e-05,0.004866630092543674,8.679678966832174e-05,0.1,7,0,41632046,2023,True,7946,False,9082,xxToxicGhostxx3,2013-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/19142a93-5013-4709-bbef-2f422d3cc777-profile_image-300x300.png,affiliate,Solo Leveling: Arise
291,19,0.0020006317784563546,0.327912436986396,0.00012166692658480997,0.0012413000265315858,8.099257457768204e-05,0.07017543859649122,1,0,44876286,1943,False,57042,False,291,SirHelm,2013-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/sirhelm-profile_image-badc656dec3eebcf-300x300.jpeg,partner,HELLDIVERS 2
8998,2,0.00021059281878487945,0.3864339192708333,0.0,0.001800252016837503,2.1073241983780798e-05,1.0,5,0,52198628,1781,True,1647,False,8998,pleitos78,2013-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/32ec2bbf-a5c9-4737-b432-237696668c10-profile_image-300x300.png,non_Streamer,Hunt: Showdown 1896
2352,61,0.0064230809729388235,0.4200725406935598,0.0001466592691326453,0.008056509703936805,0.00017800975930609334,0.0814207650273224,1,0,69938847,1508,True,65632,False,2352,Pseikshot,2014-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c548e8cc-c383-44a3-81a3-64a8e7cfe07e-profile_image-300x300.png,partner,Star Citizen
4302,38,0.004001263556912709,0.4241436291367067,0.0001364131715781941,0.008820320333642242,0.0001190790730499248,0.16358463726884778,4,0,42589658,2003,True,24580,False,4302,VivaAlexTV,2013-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/30f623f0-d271-464c-b01f-43e289277d6e-profile_image-300x300.jpeg,affiliate,Farming Simulator 25
8529,26,0.0027377066442034327,0.3288321041515183,1.044197823902557e-05,0.00095863854624392,9.362198588212925e-05,0.32,9,0,102840835,1114,True,17566,False,8529,xLuiGG,2015-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/ac171c59-b5ff-40e1-9625-081a3ae8c6ae-profile_image-300x300.png,affiliate,Throne and Liberty
2290,21,0.0022112245972412342,0.3960879175876882,5.12360451162425e-06,0.009426479781416553,6.5497291918494e-05,0.47619047619047616,0,0,83562421,1311,True,7609,False,2290,NordicSurvivor,2015-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/nordicsurvivor-profile_image-a84d527c29bc6a6d-300x300.png,non_Streamer,Diablo III
7342,4,0.0004211856375697589,0.30984307200417605,2.0449013151477275e-06,0.0002982276312000271,3.442026229370067e-05,0.16666666666666666,1,0,78099059,1385,True,3893,False,7342,Cardeia,2014-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a9fe4841-5850-4ebf-b7f1-ce7edf082819-profile_image-300x300.png,affiliate,World of Warcraft
4543,40,0.004211856375697589,0.42492170022371367,0.00012238162137294362,0.010841392213994987,0.00012330114408704495,0.2230769230769231,3,0,36167548,2218,True,3632,False,4543,TheLimitGER,2012-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/3cb08b22-4682-4ebf-a8ce-bcf80d9a82d1-profile_image-300x300.png,affiliate,Escape from Tarkov
3295,1,0.00010529640939243972,0.2979637938066702,0.0,5.7993015324013636e-05,1.856513425760342e-05,0.0,1,0,133609724,772,True,4069,False,3295,,,,account_Deleted,Ageless
903,11,0.001158260503316837,0.41686419102800454,1.2707408721287662e-06,0.006866508095519831,4.304371708886271e-05,0.6181818181818182,0,0,48612913,1862,True,6897,False,903,Flashthyber_v2,2013-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/66dc8bfd-1369-411d-a804-fec36cde0a8b-profile_image-300x300.jpg,non_Streamer,EVE Online
3281,30,0.0031588922817731915,0.38322169316439353,5.568696420565411e-05,0.006370937505733831,9.973975614397233e-05,0.17701149425287357,3,0,139344157,697,False,10294,False,3281,vegetarox187,2016-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/6becfd24-bc62-46cd-8aaf-0350cb9089f2-profile_image-300x300.png,non_Streamer,FIFA 22
4074,26,0.0027377066442034327,0.36015776100724334,8.31121485950167e-05,0.0021644218265948327,0.00010636299172317026,0.052307692307692305,5,0,83491339,1328,True,138112,False,4074,AKIBA_PASS_TV,2015-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/be295487-ca59-45c4-ba4b-92e8d2dff3aa-profile_image-300x300.png,affiliate,Just Chatting
6251,33,0.0034747815099505108,0.42076115369279166,0.00010356934512060439,0.006744148959691329,0.00010791475671660875,0.1571969696969697,5,0,27028288,2483,True,144916,False,6251,JoKiiETV,2011-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7f39cafc-3890-4190-8023-d894cbf74406-profile_image-300x300.jpeg,non_Streamer,Hunt: Showdown 1896
5038,26,0.0027377066442034327,0.3900365518091092,0.00010737107344369557,0.003895717393973328,9.361145510116119e-05,0.08923076923076922,7,0,43672310,1973,False,18425,False,5038,N0sTOs,2013-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/438ff611-577d-40a6-9478-6c0a5ef147a3-profile_image-300x300.png,affiliate,Gothic II
7374,14,0.0014741497314941562,0.401615426904047,6.0692369424422755e-05,0.0038090803225793632,5.700901620429837e-05,0.2087912087912088,2,0,45396646,1898,True,2653,False,7374,SirKajo,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/4b086a48-4f9b-4acc-b36e-868631d8b4f9-profile_image-300x300.png,affiliate,Pen and Paper Games Bundle
4534,32,0.003369485100558071,0.3655504234026174,5.103437260006213e-05,0.005496313525933018,9.899108594406652e-05,0.1350806451612903,0,0,81731436,1341,True,2110,False,4534,bboyflo_twitch,2015-02-03,https://static-cdn.jtvnw.net/jtv_user_pictures/644bb3fe-c1c2-47f0-b3ba-c4ef528a8722-profile_image-300x300.png,non_Streamer,War Thunder
2608,2,0.00021059281878487945,0.27615585926141323,4.895573324400722e-07,4.710320900366485e-05,2.3222373632589856e-05,0.0,5,0,38654448,2121,False,4125,False,2608,MMWHD,2012-12-21,https://static-cdn.jtvnw.net/jtv_user_pictures/mmwhd-profile_image-cc895f4a3d2ce9fe-300x300.png,non_Streamer,Call of Duty: Black Ops III
4949,33,0.0034747815099505108,0.40325251581673816,0.00010316748570641776,0.004477085302087689,0.00011679952568622234,0.11931818181818182,5,0,80372293,1347,True,5585,False,4949,TheSweetCoco,2015-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/8c809f74-4e96-4ede-b1f0-4f229a328a3a-profile_image-300x300.png,affiliate,Teamfight Tactics
3705,4,0.0004211856375697589,0.3890299852531542,1.9342319083134045e-08,0.0022610749546137085,2.6208641607694847e-05,0.8333333333333334,5,0,87366042,1274,False,470,False,3705,SetantaLP,2015-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/b7bf4726-66db-4537-addb-0e431648f0fc-profile_image-300x300.png,non_Streamer,Edna & Harvey: Harvey's New Eyes
5527,24,0.0025271138254185535,0.3345427645484007,1.1568781504274573e-05,0.0011587552382639275,9.14132643329247e-05,0.30434782608695654,5,0,55846505,1716,False,7008,False,5527,Zet237,2014-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/112255eb-c409-47ef-ad1a-e62e2cdbff61-profile_image-300x300.png,affiliate,Pokémon Emerald Version
6170,14,0.0014741497314941562,0.35118145176200866,7.574541800084476e-06,0.002377246935370154,5.314315447077163e-05,0.14285714285714285,3,0,96986910,1177,True,46259,False,6170,DreamingPudding,2015-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/93218a60-8e22-43ec-ad69-44100aa10c3e-profile_image-300x300.png,affiliate,BioShock
3551,15,0.0015794461408865958,0.3993692178301093,8.744592400455785e-05,0.002876623522871256,6.873742479100015e-05,0.12380952380952381,3,0,110991505,1016,True,18223,False,3551,bestformfabi,2015-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/0badc161-57f9-44df-a816-4d2e058e53c9-profile_image-300x300.png,affiliate,Just Chatting
5577,7,0.0007370748657470781,0.36033540749734405,1.9625912053535973e-05,0.004005604447292609,3.711599087102606e-05,0.5714285714285714,0,0,145073855,633,True,2845,False,5577,Abstaubaer93,2017-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/a865d5b4-80bb-43a6-9c0d-db7ba0692268-profile_image-300x300.png,affiliate,Music
9281,55,0.005791302516584185,0.4170106261526302,0.00014964930742377374,0.008360518530712553,0.00016034530317876692,0.1892255892255892,2,0,175423146,382,True,17915,False,9281,iKeks7,2017-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/ea3c59ca-a7bf-491f-9a1f-6270e7a2b32d-profile_image-300x300.png,affiliate,VALORANT
1787,6,0.0006317784563546384,0.34001646915613476,4.7231118679331776e-06,0.0011218657204774196,3.3491374638941196e-05,0.26666666666666666,5,0,75303998,1426,False,4289,False,1787,AlinaRavach,2014-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/c35cfce7-1f99-4d92-b86a-4d430353f408-profile_image-300x300.png,non_Streamer,FINAL FANTASY VII REBIRTH
7217,39,0.004106559966305149,0.3500423869374516,4.4232878402674064e-05,0.002655168776649367,0.00013141392544077274,0.04048582995951417,5,0,113425818,995,True,110447,True,7217,Firlefranz,2016-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/a646f8ec203722cf-profile_image-300x300.jpeg,partner,Project Zomboid
5444,55,0.005791302516584185,0.41921956387392956,0.00011999046685116348,0.011944328450355325,0.00015311936560872015,0.16094276094276094,0,0,68396511,1527,True,1476,False,5444,,,,account_Deleted,Call of Duty: Black Ops 6
3867,24,0.0025271138254185535,0.40733433411966546,7.261428304962141e-05,0.00478602169285166,8.56620561831998e-05,0.13768115942028986,8,0,151411385,563,False,27686,False,3867,Deventide,2017-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/853ad8a2-c7f5-4ada-8ffb-0b8ece5daa9c-profile_image-300x300.png,affiliate,Striving for Light
7760,18,0.001895335369063915,0.4180753653812291,3.5257493614412757e-05,0.004750810201835236,6.674918267390962e-05,0.20261437908496732,3,0,164328707,446,False,474,False,7760,kenshi_420,2017-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/73422928-fb9d-4fa0-b404-77c393c60d9f-profile_image-300x300.png,non_Streamer,Call of Duty
6327,20,0.0021059281878487946,0.38783844488912483,2.1285447225149946e-05,0.0062367108882106235,6.74711511274042e-05,0.20526315789473684,0,0,41193806,2042,True,18963,False,6327,Hust3nsaft,2013-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/780c37ba-76ff-487e-9488-7f3ef1dba034-profile_image-300x300.png,non_Streamer,Spectre Divide
7691,12,0.0012635569127092767,0.34650467016929365,6.4274447051431345e-06,0.0014284137451758,4.944490027840442e-05,0.12121212121212122,1,0,46347412,1907,True,3605,False,7691,Dan_tthe_Lion,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/71783d0d-994d-4b52-89a8-f23df9d72044-profile_image-300x300.png,affiliate,Minecraft
4718,17,0.0017900389596714754,0.3252842855185642,5.53982260602466e-06,0.000655222828800491,6.400385930708026e-05,0.058823529411764705,2,0,122658974,901,True,28207,False,4718,SchnuffelTV,2016-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/d3bf664b-23d4-4fba-8758-1402a30511fb-profile_image-300x300.png,affiliate,Red Dead Redemption 2
5795,15,0.0015794461408865958,0.40958295596670546,1.180005221825725e-05,0.004873781898932028,5.582062565140074e-05,0.3619047619047619,0,0,86714424,1293,False,2983,False,5795,Lenyed,2015-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9faeb5b7-e40d-4a3b-8b08-a61434b08fec-profile_image-300x300.png,affiliate,Makers & Crafting
7833,34,0.003580077919342951,0.3372035222269564,2.1262215172936652e-05,0.0018702781405931228,0.00011489923732530374,0.10695187165775401,8,0,22543937,2700,False,186667,True,7833,Desolacer,2011-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/desolacer-profile_image-44763eb51dc7cc54-300x300.png,non_Streamer,
7186,7,0.0007370748657470781,0.36515687480775144,2.9129870760094165e-06,0.001882551379831944,3.4673922712478044e-05,0.19047619047619047,3,0,31388001,2295,False,517,False,7186,Redroumble,2012-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/ada434e9-abae-4dd0-811c-89f6ae771cfd-profile_image-300x300.png,affiliate,Diablo IV
6190,38,0.004001263556912709,0.42265242545616377,0.00024005658189198126,0.01181161056925784,0.00012306253325023692,0.2332859174964438,0,0,66972371,1542,True,52662,False,6190,Alexa_TV,2014-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8679cef9-e534-4272-abc1-34ad85a05ef3-profile_image-300x300.png,affiliate,Escape from Tarkov
6989,573,0.06033484258186796,0.4735005235080022,0.003931094942437096,0.08035783852858985,0.001446088557801872,0.07301773270359657,1,0,58617863,1676,True,2107498,True,6989,Salista_Belladonna,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/1e7e1222-1d10-4f1b-8f2e-b459ff911c4a-profile_image-300x300.png,partner,Monster High Skulltimate Secrets
3418,4,0.0004211856375697589,0.3875061204504652,5.67197655745137e-07,0.0018341603954908216,2.693721791678752e-05,0.5,7,0,71702435,1469,False,394,False,3418,BorstenviehTV,2014-09-21,https://static-cdn.jtvnw.net/jtv_user_pictures/425253ae-aff1-4042-9152-6b0681779706-profile_image-300x300.jpg,non_Streamer,Cyberpunk 2077
6242,27,0.0028430030535958727,0.3199582238393639,0.00019475846913014175,0.0005994841445662782,0.00012584097544914133,0.04843304843304843,5,0,52685610,1772,False,18832,False,6242,TheDarkParappaReturns,2013-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/d348f2db-4f0b-48f9-b403-608d9c0ae1d4-profile_image-300x300.png,non_Streamer,Neverwinter Nights 2
7648,12,0.0012635569127092767,0.41453513749454385,3.908216093135991e-06,0.005086557205125514,4.667715117845722e-05,0.24242424242424243,3,0,61931021,1619,True,1778,False,7648,karamellj,2014-05-01,https://static-cdn.jtvnw.net/jtv_user_pictures/6dccc104-2158-4b27-9b3d-449cf853229f-profile_image-300x300.png,non_Streamer,Grand Theft Auto V
