node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
9102,9,0.0009476676845319,0.3324465292120279,8.940176915146169e-06,0.0006684746694751,4.702927777650643e-05,0.0833333333333333,5,0,45432214,4184,False,2183,False,9102,InsantiyWoW,2013-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d49150fa-b338-4244-b96f-50460da7b3ec-profile_image-300x300.png,non_Streamer,Hollow Knight,181.0,False,365,3.098557137787193,0.04302223300453059,-0.99907411510223
5067,34,0.0035800779193429,0.4123214518299831,0.0002996385764837,0.0038662213364233,0.0001321034919172,0.2245989304812834,5,0,27848840,4702,False,79530,False,5067,henyK,2012-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/henyk-profile_image-b52527a9356f0008-300x300.png,affiliate,DJs,29.0,True,366,0.48068084317220877,0.4623829729035149,0.88668031802274
2828,8,0.0008423712751395,0.3515714655906415,2.0523402549963805e-05,0.001040589847941,4.434055005984792e-05,0.0357142857142857,4,0,105747338,3331,True,917,False,2828,CastraxxxRegina,2015-10-31,https://static-cdn.jtvnw.net/jtv_user_pictures/castraxxxregina-profile_image-c5c3733cd41d8f13-300x300.jpeg,non_Streamer,Persona 5 Royal,304.0,False,365,5.215904515275108,-0.8758917051442433,0.48250774176121763
7159,143,0.0150573865431188,0.402585841458245,0.0003711294277418,0.0175763224278193,0.0003851312839257,0.1144489313503398,0,0,68809009,3776,True,916605,True,7159,DerWegrenner,2014-08-12,https://static-cdn.jtvnw.net/jtv_user_pictures/308ceb9f-035f-4e5b-a5ef-618b75d44def-profile_image-300x300.png,partner,Just Chatting,224.0,False,365,3.8387680095919117,-0.6420547132365636,-0.7666588193001592
2864,69,0.0072654522480783,0.4254356493302871,0.0003091872496875,0.0131113933859034,0.0001943655604084,0.2830349531116795,1,0,62606839,3866,True,10402,False,2864,K4gro,2014-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/6edc3989-5727-4b19-bfd3-9c07066fae0a-profile_image-300x300.png,non_Streamer,God of War,134.0,False,365,2.289489440698315,0.7526668275320085,-0.6584015846980488
7379,7,0.000737074865747,0.3277653149266609,3.659317718100104e-07,0.0007539525663079,3.371212551883797e-05,0.1428571428571428,1,0,43446956,4234,False,14982,False,7379,Shivastochter,2013-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/shivastochter-profile_image-d590c7a1c614bff6-300x300.png,non_Streamer,The Sims 4,131.0,False,365,2.237846821735195,0.7856498550787147,-0.6186714032625031
4221,3,0.0003158892281773,0.389796420948941,4.157770439508399e-09,0.0022116494635167,2.3319952246306707e-05,0.6666666666666666,5,0,147250435,2865,False,239,False,4221,SlayZer1997,2017-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/6255c8bd-f372-487f-b22f-a15dcd2cbf13-profile_image-300x300.png,affiliate,Baldur's Gate 3,39.0,False,365,0.6541398401995185,0.6084768701151261,0.7935716089521474
3025,55,0.0057913025165841,0.428603664590667,0.0001261755391756,0.0128332644085498,0.0001567613632073,0.1771043771043771,7,0,78199288,3638,True,24314,False,3025,DerHumi,2014-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/8da69efe-c66d-4bb0-83bf-0643f19fd5ce-profile_image-300x300.png,affiliate,7 Days to Die,362.0,False,365,6.214328481895426,-0.06880242680232064,0.9976303053065857
6168,27,0.0028430030535958,0.4153873070025806,5.655408145457888e-05,0.0060530126137347,8.760967712701445e-05,0.2193732193732193,7,0,116075187,3223,False,15462,False,6168,LaTwyla,2016-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/b528fb6c-003b-47bb-b290-247f0a1d9e32-profile_image-300x300.png,partner,Just Chatting,47.0,True,366,0.7896899566400573,0.7101350157125358,0.7040655221348057
2770,13,0.0013688533221017,0.3415449902898655,1.3394255733620208e-05,0.0017532546497801,5.254597878355466e-05,0.1282051282051282,1,0,72667933,3719,True,6551,False,2770,TheRealDherian,2014-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/1930ebf7-c759-4138-9cb7-59029d5bfc1a-profile_image-300x300.png,non_Streamer,Overwatch 2,281.0,False,365,4.81997776989119,-0.994217906893952,0.10738134666416306
2684,1716,0.1806886385174265,0.5217271878261825,0.0417847950158798,0.1348308622051044,0.0051191643639753,0.0158671260712077,5,0,21431060,5006,True,16374430,True,2684,PhunkRoyal,2011-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/fa63cae9-770d-4ce6-9018-1c6bd1fe1b69-profile_image-300x300.png,partner,Corepunk,90.0,False,365,1.5320643625725567,0.9992500112396835,0.03872228089217446
9033,75,0.0078972307044329,0.4311135321621498,0.0003304670098384,0.0157510010563629,0.0002169882189074,0.1300900900900901,1,0,145938062,2879,True,1715,False,9033,caleb040,2017-01-25,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,non_Streamer,Battlefield 1,25.0,False,365,0.41314095170495907,0.401487989205973,0.9158642882672872
8784,4,0.0004211856375697,0.3873638699677774,2.023954105665913e-07,0.0018234892974768,2.7669918080465304e-05,0.5,4,0,88331852,3533,True,4071,False,8784,Stunnerboy,2015-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/fc4908bc-f0f6-4dd6-b987-61f82fe627df-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege,102.0,False,365,1.7386348384250363,0.9859481499638304,-0.16705162550211924
4642,4,0.0004211856375697,0.3605269151924683,7.146855509727855e-07,0.0014162746704272,2.686500950496965e-05,0.1666666666666666,5,0,50782236,4064,False,608,False,4642,xiTzCookie,2013-10-28,https://static-cdn.jtvnw.net/jtv_user_pictures/dbe372b5-4b04-4886-b25a-625a5e2e985d-profile_image-300x300.png,non_Streamer,Apex Legends,301.0,False,365,5.164261896311989,-0.8996308696522434,0.4366512319560638
2298,79,0.0083184163420027,0.4457220631717276,0.0002507479394257,0.0206003796224311,0.0002108173227028,0.2262252515417072,1,0,134086051,3020,True,4040,False,2298,Edflady,2016-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/b86d32cf-93ac-44e6-baba-7544b02df2be-profile_image-300x300.jpg,affiliate,League of Legends,250.0,True,366,4.274626069638571,-0.9057022630804714,-0.42391439070986087
2725,15,0.0015794461408865,0.3339663114955867,1.3480937123340289e-05,0.0013307646164716,6.06780638597055e-05,0.0285714285714285,0,0,39441099,4347,True,48644,False,2725,diaexus,2013-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/1c0e63da-0e40-4c7f-8e77-b54e8f8489de-profile_image-300x300.png,non_Streamer,Albion Online,18.0,False,365,0.29264150745767936,0.288482432880609,0.9574851883550393
2310,14,0.0014741497314941,0.4082975064488392,9.354548213787156e-06,0.0054364895556239,5.079486119911543e-05,0.3186813186813186,3,0,80730667,3611,True,4399,False,2310,blk0ut,2015-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/blk0ut-profile_image-043ce1259b5175e7-300x300.jpeg,non_Streamer,BONEWORKS,24.0,False,365,0.3959267453839191,0.38566340624360707,0.9226395488404876
6265,6,0.0006317784563546,0.3869219800366673,1.0593871080678692e-05,0.0018335312191017,3.498522136929578e-05,0.1333333333333333,5,0,125940196,3114,True,4450,False,6265,Silivanillikone,2016-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/d00d706e-bfe2-4aae-83bc-3c403ae2ee57-profile_image-300x300.png,affiliate,Towers of Aghasba,156.0,True,366,2.660911810417584,0.4623829729035151,-0.8866803180227399
6978,60,0.0063177845635463,0.4376901096875288,0.0001968498302106,0.0138188887346535,0.0001736422793325,0.207909604519774,3,0,45756405,4177,False,1693,False,6978,Patriick1_,2013-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/dd37d780-2043-4c19-a814-de179625f790-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6,188.0,False,365,3.219056582034473,-0.07738647923346322,-0.9970011699250151
8755,20,0.0021059281878487,0.4167727212884539,1.1883771241095364e-05,0.0075122431992942,7.100200435199296e-05,0.231578947368421,7,0,80965245,3609,False,4019,False,8755,Fl0nka,2015-01-26,https://static-cdn.jtvnw.net/jtv_user_pictures/316d7f5b2b350f1a-profile_image-300x300.png,non_Streamer,Call of Duty: Warzone,26.0,False,365,0.43035515802599905,0.4171936026123168,0.9088176373395029
2728,3,0.0003158892281773,0.3328660053976376,3.711130019381002e-08,0.000762414257392,2.3485662738346667e-05,0.0,5,0,139956943,2945,False,3259,False,2728,austraIiaa,2016-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f83d3fe0-dbcc-4bea-8cb2-346fea8af81c-profile_image-300x300.png,non_Streamer,Apex Legends,325.0,True,366,5.562164042421273,-0.6601521206712321,0.7511319308705195
788,13,0.0013688533221017,0.3924055863151806,3.001580837922304e-05,0.0026731208849165,5.612440344211115e-05,0.141025641025641,2,0,143230302,2906,True,15122,False,788,KeinKoenich,2016-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/aa7b03cd-d870-4b9e-a093-ad630b56aa8d-profile_image-300x300.png,non_Streamer,Valheim,364.0,True,366,6.2316837882682785,-0.05147875477034641,0.9986740898848305
7528,24,0.0025271138254185,0.4113926792289365,1.6491236506323743e-05,0.0076485126871834,7.637719459295338e-05,0.2210144927536232,1,0,135033746,3007,True,3096,False,7528,ZangeGaming,2016-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/zangegaming-profile_image-ee3d11b3fa4d83c1-300x300.png,non_Streamer,,263.0,True,366,4.4977993182542395,-0.9770638564833508,-0.21294651993841573
2235,24,0.0025271138254185,0.4099188535911602,3.230040193427375e-05,0.0049992004772342,7.885191850111757e-05,0.1304347826086956,7,0,25087831,4827,True,3280,False,2235,dopyzzle,2011-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/dopyzzle-profile_image-6dda13992c7361f2-300x300.jpeg,affiliate,League of Legends,269.0,False,365,4.613407294038709,-0.9951053111006974,-0.09882013873287211
1503,43,0.0045277456038749,0.4408597159038158,9.269372696969412e-05,0.0158431051434824,0.0001260160771242,0.2724252491694352,7,0,72059466,3730,False,5896,False,1503,FoxFabe,2014-09-27,https://static-cdn.jtvnw.net/jtv_user_pictures/9ca8eada-7dc7-42eb-aee5-4ef02e50772f-profile_image-300x300.jpg,non_Streamer,Enlisted,270.0,False,365,4.63062150035975,-0.99665890175417,-0.08167639533042288
5999,6,0.0006317784563546,0.415550888247134,2.313850376363706e-07,0.0050365979161893,3.222294390865422e-05,0.7333333333333333,5,0,97118610,3430,True,397,False,5999,CarloZaKuma,2015-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/06a2b0c4-664b-43ec-a2d4-cc5fa7bb76d3-profile_image-300x300.png,affiliate,Planet Coaster 2,205.0,False,365,3.5116980894921523,-0.3617137307297674,-0.9322892131745134
9385,11,0.0011582605033168,0.3638557909658634,1.3893557487578098e-05,0.0022693999295723,4.734971234736072e-05,0.1454545454545454,7,0,42008399,4273,True,2303,False,9385,kritak92,2013-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/9abe8055-a532-4fc1-abcb-bbf75d345127-profile_image-300x300.png,affiliate,The Wild Eight,92.0,False,365,1.5664927752146365,0.9999907397361901,0.004303538296244289
615,9,0.0009476676845319,0.3376110913615357,1.5451442755247346e-06,0.0012683567877548,4.253310878766876e-05,0.0277777777777777,5,0,36357174,4465,False,25733,False,615,emaggames,2012-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/emaggames-profile_image-849c4cb752ccaa01-300x300.png,non_Streamer,Talk Shows & Podcasts,266.0,True,366,4.549300837165547,-0.9867305793119814,-0.16236614133076413
8657,35,0.0036853743287353,0.3767753709434261,0.0001822323661416,0.0036075814707772,0.0001209124587923,0.0974789915966386,7,0,39098965,4359,True,8013,False,8657,ettitLP,2013-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ettitlp-profile_image-f0ad95f0279c246e-300x300.jpeg,non_Streamer,ELDEN RING,6.0,False,365,0.08607103160519981,0.08596479873744647,0.9962981749346078
559,24,0.0025271138254185,0.3953130203130203,2.1230569792362088e-05,0.0030715133820492,7.909044165888641e-05,0.3007246376811594,2,0,38159327,4394,True,13672,False,559,Hawkisama,2012-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/3f57c51a-b56d-4ca2-8bd1-2357b05a2b24-profile_image-300x300.png,affiliate,Dead by Daylight,337.0,True,366,5.7681701180665055,-0.4925480679538645,0.8702852410301551
5097,12,0.0012635569127092,0.3586344926551112,6.761689289509775e-06,0.0021427462163548,4.84854956134196e-05,0.2727272727272727,3,0,139338597,2953,False,1471,False,5097,Ketchugioso,2016-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ketchugioso-profile_image-10099811663b5c0a-300x300.jpeg,non_Streamer,,317.0,True,366,5.424826658657785,-0.7567706633464628,0.6536804747720056
4790,17,0.0017900389596714,0.3547627941725813,1.1100554673138634e-05,0.0029173300592377,5.892006396261527e-05,0.2867647058823529,2,0,126850057,3103,True,5024,False,4790,thejessy2607,2016-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/cd05b209-e0c3-4ffa-bdea-c64a03c0e096-profile_image-300x300.png,affiliate,Hunt: Showdown 1896,167.0,True,366,2.849750713092381,0.2877167672261668,-0.9577155432887804
5138,2,0.0002105928187848,0.310035257247323,6.623496801139766e-08,0.0001405812485943,2.1807403304578383e-05,0.0,3,0,152740772,2806,False,545,False,5138,phxrdy,2017-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/a404d66d-e860-4bbd-886b-0e28882d9d58-profile_image-300x300.jpg,non_Streamer,Batman: Arkham Knight,98.0,False,365,1.6697780131408764,0.9951053111006976,-0.09882013873287143
6385,8,0.0008423712751395,0.3223802573067653,1.1197987949382772e-06,0.000489298904084,3.766531098677454e-05,0.0357142857142857,7,0,78703625,3633,True,4220,False,6385,Otto_Plays,2015-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/b6ba84e8-7d39-4d80-ae61-dc40be6013ec-profile_image-300x300.png,non_Streamer,,2.0,False,365,0.01721420632103996,0.017213356155834685,0.9998518392091162
827,22,0.0023165210066336,0.4274077407740774,8.100582713657848e-05,0.0097322166283076,7.50339612328845e-05,0.354978354978355,3,0,57574828,3946,True,3102,False,827,rulglp,2014-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/99aaa657-4830-4107-8d38-18c5f6ff2132-profile_image-300x300.png,non_Streamer,Father's Day,54.0,False,365,0.912352935015118,0.7909456567567772,0.6118864012687243
6554,8,0.0008423712751395,0.348577720682694,1.6522590301649066e-05,0.0011400123865227,4.1423902977810505e-05,0.1071428571428571,5,0,69479709,3768,False,8130,False,6554,jenova404,2014-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ec904f9a-625c-4807-8ac6-d5eee2a7ac7c-profile_image-300x300.png,non_Streamer,Sea of Thieves,232.0,False,365,3.9764816601602315,-0.7412220108485957,-0.6712599575675315
5720,14,0.0014741497314941,0.4017003637594112,4.97348099934138e-05,0.0035393422966933,5.648363132076306e-05,0.1318681318681318,7,0,52116468,4037,True,11507,False,5720,Locxien,2013-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/bd2f68b3-d354-4533-a266-ac7e227a1ec9-profile_image-300x300.png,affiliate,Baldur's Gate 3,328.0,False,365,5.629045466980068,-0.6084768701151264,0.7935716089521472
7151,1,0.0001052964093924,0.2555086227770454,0.0,9.630749610353402e-06,2.080658250008084e-05,0.0,3,0,176107811,2630,True,1732,False,7151,siema02,2017-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/ef16c402-4ead-4c6f-a9e0-49efbc78e5b1-profile_image-300x300.png,affiliate,DCS World,274.0,False,365,4.69947832564391,-0.9999166586547379,-0.012910296075008843
4688,10,0.0010529640939243,0.3283091921042624,6.436272748705912e-06,0.000663545213262,4.662599811907597e-05,0.1111111111111111,2,0,73179245,3711,True,2716,False,4688,OskarInDerTonne,2014-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/oskarindertonne-profile_image-64c2fe808dc2cb1b-300x300.jpeg,affiliate,IRL,289.0,False,365,4.9576914204595095,-0.970063921851507,0.2428497220959358
8866,2,0.0002105928187848,0.3129675399571593,1.6764928445205285e-07,0.0001969596147411,2.218011104049408e-05,0.0,4,0,88800285,3528,False,689,False,8866,legendary_wabit,2015-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/ba8a8ab2-83f4-4e25-8336-a020f29a272c-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege,107.0,False,365,1.824705870030236,0.9679377830240642,-0.25119006388481935
7485,14,0.0014741497314941,0.3573121637382896,2.863831936784266e-05,0.0021739238139173,5.665492035581801e-05,0.1098901098901098,3,0,49148757,4105,False,5770,False,7485,Xantali,2013-09-17,https://static-cdn.jtvnw.net/jtv_user_pictures/xantali-profile_image-ce295f4b18f63bdf-300x300.jpeg,non_Streamer,Green Hell,260.0,False,365,4.45847943714935,-0.9679377830240642,-0.25119006388481957
5759,108,0.0113720122143834,0.4368043418268788,0.0004684100336799,0.0201621871759751,0.0003020317766723,0.1370716510903426,2,0,102819835,3370,True,98364,True,5759,Brombeerjoghurt,2015-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/aedd2465-c10a-4ce3-822a-73c3b8a7a032-profile_image-300x300.png,partner,Hunt: Showdown 1896,265.0,False,365,4.54455046875455,-0.9859481499638303,-0.1670516255021195
1939,6,0.0006317784563546,0.3339898013012133,7.590888080923497e-07,0.0008126125472662,3.231164971955807e-05,0.5333333333333333,7,0,111086911,3271,True,3606,False,1939,DomsPlayground,2015-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/a3cee40e-a464-483e-9b53-b2324f8b1137-profile_image-300x300.png,affiliate,TCG Card Shop Simulator,364.0,False,365,6.2487568945375065,-0.034421611622745804,0.9994074007397048
9171,43,0.0045277456038749,0.4195158582913685,3.377356147542468e-05,0.0109118191314568,0.000121476364808,0.2303433001107419,2,0,109788657,3283,True,2945,False,9171,DarkLina82,2015-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/darklina82-profile_image-0ee2748e0a66418e-300x300.jpeg,affiliate,Euro Truck Simulator 2,352.0,False,365,6.042186418685027,-0.23867276600594997,0.9711000518829505
9258,10,0.0010529640939243,0.3991006891914607,6.709741119770663e-05,0.0029020294209596,5.316889610580317e-05,0.1111111111111111,3,0,112712087,3256,False,13482,False,9258,skullispielt,2016-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/8146aa1a-8f72-4892-8f76-c840758283d9-profile_image-300x300.png,affiliate,Dota 2,14.0,True,366,0.2231732486156684,0.22132528438243257,0.9752000402445825
3736,2,0.0002105928187848,0.2928732229315077,1.101161953860761e-07,5.475299552235794e-05,2.3837865203967823e-05,0.0,5,0,73046479,3713,True,5094,False,3736,sirWintar,2014-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/23a31627-d738-484c-94a3-72cf5a7ede37-profile_image-300x300.png,non_Streamer,Ratshaker,287.0,False,365,4.92326300781743,-0.9778483415056567,0.20931464596304888
3771,117,0.0123196798989154,0.4295535754670044,0.0002721942186154,0.0196652709055415,0.0003161201670467,0.1539935160624815,1,0,36968974,4441,False,137832,True,3771,HerrJuhl,2012-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/b6553d00f193ea23-profile_image-300x300.png,partner,,290.0,True,366,4.961312988456012,-0.9691780654392538,0.24636127429331414
1159,7,0.000737074865747,0.3766558261283414,5.278280274332913e-06,0.0027477583225658,3.555697778506062e-05,0.1428571428571428,3,0,174295036,2646,False,2928,False,1159,SchrankLive,2017-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/83da1716-f6f2-42ee-b294-74a3ec2332a3-profile_image-300x300.png,affiliate,Farming Simulator 25,258.0,False,365,4.42405102450727,-0.9587178169872964,-0.2843591872810036
2703,6,0.0006317784563546,0.3873006810488968,4.617383877976961e-05,0.0018624507169994,3.78989238361801e-05,0.2666666666666666,8,0,89772705,3517,True,2906,False,2703,bewitched_fantasy,2015-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9370a2c0-2d40-4a9f-b8b9-e0e18f06ece0-profile_image-300x300.jpeg,affiliate,Art,118.0,False,365,2.0140621395616756,0.9033558023246845,-0.4288919379124835
9115,16,0.001684742550279,0.3288093342104352,9.486949941227324e-06,0.0008744749008775,6.58903551254445e-05,0.0583333333333333,4,0,139001255,2958,False,574,False,9115,asuraxvi,2016-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/ae0beac4-0b3f-449c-8c8c-e449e228db84-profile_image-300x300.png,non_Streamer,Call of Duty: Black Ops 6,312.0,True,366,5.338990793805604,-0.8100248628547756,0.5863955333706952
1924,3,0.0003158892281773,0.2912296841459675,2.808149760328568e-07,0.00018466161655,2.4391508189508925e-05,0.0,7,0,29609255,4632,True,2512,False,1924,MightyUlkas,2012-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/mightyulkas-profile_image-faf9b7ec7ac69e6f-300x300.jpeg,non_Streamer,Path of Exile,99.0,True,366,1.6823829511027306,0.9937806700284985,-0.11135519690480862
8173,58,0.0061071917447615,0.3576620344217226,0.0002721757001052,0.004085487177827,0.0001811231396069,0.0762250453720508,2,0,35991401,4481,True,8238,False,8173,DerHyphon,2012-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/489206e3-5207-4b8e-9c4e-03d940f4984a-profile_image-300x300.png,affiliate,,250.0,True,366,4.274626069638571,-0.9057022630804714,-0.42391439070986087
8440,8,0.0008423712751395,0.3796673862636923,1.439407675456486e-06,0.0026928903199506,3.772411096382963e-05,0.2857142857142857,5,0,132446597,3040,True,3869,False,8440,Jintaz,2016-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/6ffd45a3-4293-40ed-b578-8e6f5dbd7644-profile_image-300x300.png,affiliate,Nobody Wants to Die,230.0,True,366,3.93128261022985,-0.7101350157125356,-0.7040655221348059
1272,4,0.0004211856375697,0.3882189428933491,8.122602104922914e-07,0.0019047986722552,2.6347892313506708e-05,0.3333333333333333,5,0,181405884,2589,True,18385,False,1272,DreamCatcherX,2017-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/3fb4c436-2b39-42b6-a2ed-3a12ae6067c5-profile_image-300x300.png,non_Streamer,Just Chatting,315.0,False,365,5.405260784806548,-0.7694148268839381,0.6387494220515268
6338,13,0.0013688533221017,0.4065844678482747,8.45371034508219e-06,0.0058126840512485,4.992611299376608e-05,0.3333333333333333,5,0,86076355,3552,True,2888,False,6338,Karrothx,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/karrothx-profile_image-c30329d13088d7f9-300x300.png,non_Streamer,"Pokémon: Let's Go, Pikachu!",83.0,False,365,1.4115649183252768,0.9873494423939864,0.15855938510313475
2425,436,0.0459092344951037,0.4596805421103582,0.0025981181908463,0.0563857916634548,0.0011273340894297,0.061805335864178,1,0,40145061,4326,True,2074856,True,2425,Inzaynia,2013-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/5363e0d8-4496-4d61-a01e-26d543f2fb25-profile_image-300x300.png,partner,Medieval Dynasty,39.0,False,365,0.6541398401995185,0.6084768701151261,0.7935716089521474
300,41,0.00431715278509,0.4127156577289123,2.653277923605391e-05,0.0080606395385517,0.0001230102356461,0.1780487804878048,0,0,108741132,3296,False,39795,False,300,sucuk_5858,2015-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/dd77149b-a473-463f-b4be-3f17cdb17fff-profile_image-300x300.png,non_Streamer,,339.0,False,365,5.8184017365115075,-0.4482293417404106,0.893918596519257
5237,78,0.0082131199326102,0.428603664590667,0.0002321372642622,0.0190908021473513,0.000210344085027,0.2177822177822178,0,0,114123881,3242,False,398,False,5237,onlyxway,2016-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/42df58b1-d919-4e2b-b965-ab1ee4fce5dd-profile_image-300x300.jpeg,non_Streamer,Call of Duty,28.0,True,366,0.46351367020177275,0.44709379298511387,0.8944870822287956
1701,6,0.0006317784563546,0.3145326886136319,6.493172786103228e-07,0.0002763492659853,3.2303831841993256e-05,0.0666666666666666,3,0,98323380,1163,False,2242,False,1701,,,,account_Deleted,Dead by Daylight,,False,365,,,
4798,35,0.0036853743287353,0.4124826268241834,1.7720033877258586e-05,0.0097434718000415,9.890438478696908e-05,0.2739495798319328,0,0,126155487,3111,True,6133,False,4798,greenstorm_tv,2016-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/a179ffa4-1ede-41a5-8cd6-0ef18c323e90-profile_image-300x300.png,non_Streamer,Just Chatting,159.0,True,366,2.7124133293288923,0.4161246959914746,-0.9093075592922357
8020,3,0.0003158892281773,0.3163346878955432,3.431083309115397e-08,0.0004477938222699,2.3085918762464925e-05,0.6666666666666666,1,0,190527167,2526,False,2930,False,8020,kiahri1,2018-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/7d085a83-1889-4f0b-851b-ed2c262258fc-profile_image-300x300.png,non_Streamer,League of Legends,13.0,False,365,0.20657047585247953,0.2051044998686192,0.9787400799669153
987,23,0.0024218174160261,0.4219013771657041,9.0475348739588e-06,0.0091442602135382,7.365457006254113e-05,0.3043478260869565,4,0,114132675,3242,False,5829,False,987,bis_danny,2016-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/53796d72-77f9-41f7-987b-1ae5332c23ef-profile_image-300x300.jpeg,affiliate,Just Chatting,28.0,True,366,0.46351367020177275,0.44709379298511387,0.8944870822287956
6736,15,0.0015794461408865,0.3677444336882865,9.865966038425432e-06,0.0031446367295937,5.532691504967165e-05,0.3523809523809524,7,0,116764230,3216,True,3636,False,6736,FeedusZ,2016-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/3cf42c38-60f6-4eff-a2ef-858bc6728244-profile_image-300x300.png,affiliate,League of Legends,54.0,True,366,0.9098601674331095,0.7894179103280197,0.613856141822612
8675,2,0.0002105928187848,0.3004809213440486,4.652810094309522e-08,0.000104961609135,2.149166885502792e-05,0.0,2,0,37194194,4431,True,2072,False,8675,ende_,2012-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/a1b64fe5-f82b-4ffd-bbcb-b3e605aafd7f-profile_image-300x300.jpg,affiliate,Microsoft Flight Simulator,300.0,True,366,5.1329847181603725,-0.9128458599921356,0.40830434224389334
1489,8,0.0008423712751395,0.395856779625693,1.756300087642235e-05,0.0025743780004219,3.837658033940831e-05,0.1428571428571428,7,0,48482868,4120,False,1331,False,1489,DarkStarCookie,2013-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/8d5a49ea-dd56-42d5-a861-075297a112ee-profile_image-300x300.png,affiliate,Garry's Mod,245.0,False,365,4.200266342333751,-0.8717063187093217,-0.4900286664290594
6202,6,0.0006317784563546,0.3136497242313154,1.476368654435006e-06,0.0001771768568431,3.406352068312192e-05,0.0666666666666666,4,0,106097385,3327,False,1757,False,6202,fetzplay_obsi,2015-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/fetzplay_obsi-profile_image-32bd9ab57a6d2d6d-300x300.jpeg,non_Streamer,Fortnite,308.0,False,365,5.284761340559268,-0.8406184056344783,0.5416278206559811
8723,110,0.0115826050331683,0.4448451918122629,0.000331780974895,0.0201440243125713,0.0003027833895894,0.123603002502085,3,0,35601216,4497,False,193586,True,8723,CoRRoNa,2012-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/f2214c0a-3b33-48ba-acb8-12cc6c29d19c-profile_image-300x300.png,partner,League of Legends,234.0,True,366,3.9999513021115947,-0.7567706633464625,-0.653680474772006
