node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
443,2,0.0002807017543859649,0.24635225779683287,2.643069903149808e-07,0.0005427983555170441,4.255810196091303e-05,0.0,10,0,45384726,1897,False,5334,False,443,Domin0e_,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/a8a3f3f9ec5a0b52-profile_image-300x300.png,non_Streamer,Move It
1577,6,0.0008421052631578947,0.31536316558226,9.555503498922094e-05,0.011904163832923916,8.619508192345924e-05,0.2,8,0,51236533,1796,False,1563,False,1577,TheGaymersOnTwitch,2013-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/1314425b-af67-454c-94cd-c15478e1da31-profile_image-300x300.png,affiliate,Art
439,1,0.00014035087719298245,0.2366559271930116,0.0,0.00022347530677094827,3.6528991957943534e-05,0.0,6,0,41387021,2036,False,6151,False,439,DazzReviews,2013-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/628f00bb-edac-4ff3-b53e-57f020ada2ce-profile_image-300x300.png,affiliate,Flushed Away
3506,1,0.00014035087719298245,0.2939720262408714,0.0,0.006370606832912268,3.2385891955629855e-05,0.0,4,0,25354273,2353,False,1005,False,3506,ChappersSmashes,2011-10-09,https://static-cdn.jtvnw.net/jtv_user_pictures/0b47823b-84b2-4c22-85bf-f076b958c580-profile_image-300x300.png,affiliate,Red Dead Redemption 2
3876,2,0.0002807017543859649,0.2427432542927228,3.7166330890718354e-06,0.0002857113708715097,4.3478479938786256e-05,0.0,11,0,90776401,1251,True,12450,False,3876,CryCryttv,2015-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/48eaffd5-9aef-41f1-aa9d-54b971f80c1a-profile_image-300x300.png,affiliate,Enshrouded
3883,2,0.0002807017543859649,0.2772373540856031,1.1202853485392099e-05,0.002149456519863296,4.386274807291151e-05,0.0,19,0,44063953,1961,True,3426,False,3883,magballs,2013-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/magballs-profile_image-cda2362c72a29d1c-300x300.jpeg,affiliate,Valheim
3629,7,0.0009824561403508772,0.27909436327314036,4.478746671578927e-05,0.0022866424053194405,0.00010862481983368614,0.0,6,0,36823352,2192,True,11222,False,3629,BringTheMayhem,2012-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/d599c5df-fe42-46d6-a8b8-e33b41d9d299-profile_image-300x300.png,affiliate,God of War Ragnarök
3532,13,0.0018245614035087717,0.2940933669046931,0.0002627038228953764,0.005357246493899401,0.00017129160787718125,0.0641025641025641,12,0,151920726,561,True,4129,False,3532,DragonLord_UK,2017-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/ab752296-9d28-49d9-9575-844dce7303fa-profile_image-300x300.png,affiliate,Path of Titans
5139,4,0.0005614035087719298,0.25595430542084274,9.41500489010676e-06,0.0013081679682196167,6.095653036137457e-05,0.16666666666666666,3,0,135388771,747,True,6675,False,5139,GuyCalledChris91,2016-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/f1ee5f79-b3f2-4e16-b5b5-f3719afdfc97-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
6420,8,0.0011228070175438596,0.2772805105853051,5.7708450348256595e-05,0.003042762150312591,0.00012000559887584659,0.32142857142857145,6,0,59046425,1671,True,25545,False,6420,critzB,2014-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/da8c433e-7412-42aa-863f-529527dbb6a8-profile_image-300x300.png,affiliate,Tomb Raider I•II•III Remastered
134,10,0.0014035087719298245,0.2904251416459463,0.00010070445295295753,0.004354437702930586,0.0001320155679327742,0.06666666666666667,5,0,52527433,1772,True,12099,False,134,FuriousSpark,2013-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/3b81403e-3c9c-4590-a7d4-b827e1cff8ee-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare II
5341,8,0.0011228070175438596,0.2772913018096906,1.757902430921965e-05,0.0032795512237813345,0.00010093774643104816,0.10714285714285714,3,0,133886135,766,False,2033,False,5341,SplayAphid954,2016-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/splayaphid954-profile_image-e2e37dc94f901d5b-300x300.png,non_Streamer,
1758,3,0.00042105263157894734,0.25641487026307264,5.789901349947356e-06,0.0010092093947261186,5.9729696086237625e-05,0.0,5,0,52383844,1752,True,535,False,1758,Shift_happenz,2013-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/3092bb0c-213c-4d58-a770-b8149f9a2883-profile_image-300x300.png,non_Streamer,The Witcher 3: Wild Hunt
5096,1,0.00014035087719298245,0.22143145725207447,0.0,0.00010101857186743664,3.362073902597242e-05,0.0,13,0,6794841,3405,True,2834,False,5096,yeetly_,2009-06-11,https://static-cdn.jtvnw.net/jtv_user_pictures/yeetly_-profile_image-28382eeabd986544-300x300.jpeg,non_Streamer,iRacing
5733,3,0.00042105263157894734,0.2675553886594067,1.62980948956599e-05,0.002275353745078132,6.121555638692773e-05,0.0,11,0,49542168,1837,False,1129,False,5733,Wolfog_,2013-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/04495729-3d4c-4974-946c-34029783c832-profile_image-300x300.png,affiliate,Old School RuneScape
4349,5,0.0007017543859649122,0.29370542891298074,0.00017553513123346205,0.007059764547850109,9.497358673651025e-05,0.1,19,0,124866889,868,False,3071,False,4349,MrPipesXIV,2016-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/45ae581f-da67-468a-ae76-4d22db8e7e33-profile_image-300x300.png,non_Streamer,FINAL FANTASY XVI
1033,2,0.0002807017543859649,0.23581002813172267,6.044465770355597e-07,0.0001961231060495859,4.6468779089193946e-05,0.0,7,0,66783684,1542,False,2808,False,1033,con_man,2014-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/9d8831dc-f822-4c68-9746-a2a338083e02-profile_image-300x300.png,affiliate,House Flipper
1442,56,0.007859649122807018,0.3138904797568175,0.0032865956612608384,0.01225873847666673,0.0007913622943655448,0.004545454545454545,17,0,24038766,2617,False,1789724,True,1442,Rhykker,2011-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/afc88efc-8e93-4e0d-8ebb-8a83342d65e7-profile_image-300x300.png,partner,Corepunk
2892,1,0.00014035087719298245,0.1915425560514006,0.0,4.294695219279911e-06,4.264682099378997e-05,0.0,6,0,154524322,535,False,27317,False,2892,ChikenAU,2017-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/9c2c0438-2cad-403d-a440-657b05722dc5-profile_image-300x300.png,partner,Call of Duty: Modern Warfare
2562,14,0.0019649122807017545,0.3256100904853304,0.00028322504811574957,0.021471409157256188,0.00017911735730556528,0.15384615384615385,2,0,54417328,1735,True,5673,False,2562,surzzzz,2014-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/b3c19c61-32c7-4a47-9e22-3b97302d9872-profile_image-300x300.png,non_Streamer,Need for Speed: Unbound
6481,20,0.002807017543859649,0.331873864642042,0.0005193762959642752,0.02370043477872958,0.0002497790512515456,0.18421052631578946,19,0,52296333,1777,True,3240,False,6481,Panderrific,2013-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/0d666a76-bbd2-43bc-bd7b-3cecad18e4e3-profile_image-300x300.png,affiliate,Divinity: Original Sin II
5158,2,0.0002807017543859649,0.24630967608116985,0.0,0.0006638131655858077,4.7442478478503804e-05,1.0,3,0,188935918,280,True,1502,False,5158,Unomi,2018-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/0284243e-c5b2-4241-b46b-a7784b1bd5cb-profile_image-300x300.png,affiliate,Resident Evil 5
3961,11,0.001543859649122807,0.2869512686266613,0.0006817034539752239,0.004563778102677967,0.00016462582368227533,0.07272727272727272,3,0,58647588,1671,True,9077,False,3961,Luckski87,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/855b11cc-c8a6-428e-919a-3ba8b8141820-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
6507,4,0.0005614035087719298,0.257638763333936,7.049889604591123e-06,0.0011786079822519741,6.485784567995328e-05,0.3333333333333333,10,0,74872210,1429,True,871,False,6507,Ickie,2014-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/8e7bfe4b-e7ec-4a03-b2d5-5bdd8944d9a1-profile_image-300x300.png,non_Streamer,
2186,65,0.009122807017543859,0.35287999603783865,0.0047723218654564204,0.04124115579159399,0.0007439253997568043,0.04471153846153846,2,0,145544286,622,True,1658,False,2186,GorillaGamerI,2017-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/2f44fce2becd27b8-profile_image-300x300.jpeg,non_Streamer,DayZ
3673,4,0.0005614035087719298,0.2496671105193076,6.291495478137037e-07,0.0006270688530207262,6.891175179023039e-05,0.5,6,0,162881938,368,True,3087,False,3673,Hidden_Envy,2017-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/50f396c949ca4b8f-profile_image-300x300.jpeg,non_Streamer,SMITE
5230,1,0.00014035087719298245,0.23532714601842983,0.0,0.000291309924858895,3.2574193306752214e-05,0.0,7,0,80785289,1346,False,576,False,5230,PinderProductions,2015-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/7590b0b19a332be6-profile_image-300x300.png,non_Streamer,Airport CEO
5934,22,0.003087719298245614,0.3303964757709251,0.0006671236682612538,0.01828170055215386,0.0002479494025714647,0.19480519480519481,10,0,55883195,1711,True,10389,False,5934,WayynZ,2014-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/202823fd-aec7-4ecc-a28a-acac789c11a9-profile_image-300x300.png,affiliate,Music
6535,3,0.00042105263157894734,0.26297335203366057,3.861574816907336e-06,0.0020151490339542777,5.659750428570751e-05,0.3333333333333333,8,0,88193793,1275,False,8839,False,6535,TarkanGaming,2015-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/e9d1f3d7-4474-4396-8191-4140dad183e5-profile_image-300x300.png,affiliate,Overwatch 2
2003,11,0.001543859649122807,0.3169061068362763,0.00047760709037629934,0.011333082685906791,0.00015199269955231708,0.09090909090909091,8,0,57496265,1691,False,669,False,2003,MattM,2014-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/ca2e1e16-1808-48b3-858d-1c8969344d26-profile_image-300x300.png,non_Streamer,Hollow Knight
3807,12,0.0016842105263157893,0.3275560867966164,0.0005591552600545977,0.015371993686711912,0.00015965030864699425,0.22727272727272727,5,0,36020924,2223,False,12459,False,3807,Shasuel,2012-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/da3866d8-5713-4b1e-8e60-ffdd56140281-profile_image-300x300.png,affiliate,Battlefield 2042
4763,2,0.0002807017543859649,0.2666242562586536,1.7918643843073615e-06,0.0012633702716514789,4.178608621089176e-05,0.0,2,0,53455705,1759,False,244,False,4763,BClax,2013-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bclax-profile_image-627fd198e1e40eb5-300x300.png,non_Streamer,GRIS
394,1,0.00014035087719298245,0.17437591776798825,0.0,5.41294448573606e-07,5.0091913846530626e-05,0.0,16,0,53101458,1764,True,37356,False,394,Pixelmynt,2013-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/99be23c0-f2e2-45da-a124-dac3df23afc9-profile_image-300x300.png,affiliate,XCOM: Enemy Unknown
6113,5,0.0007017543859649122,0.27801623224598093,1.864914087410758e-05,0.0024660257929802407,8.136655998781101e-05,0.1,19,0,41482062,2034,False,1285,False,6113,RiS4n,2013-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/535c955d-beff-4315-a4b0-c143b9965141-profile_image-300x300.png,non_Streamer,Science & Technology
5929,1,0.00014035087719298245,0.2724457020495564,0.0,0.0023672377855593566,3.148382512981153e-05,0.0,2,0,98366898,1164,False,14995,False,5929,SmokeSauceRS,2015-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4821b01b-eafb-4050-9bc6-976c05e338f0-profile_image-300x300.png,affiliate,Overwatch 2
6029,6,0.0008421052631578947,0.282928960012707,0.00010917936602823854,0.0025199897369104873,9.57079654325948e-05,0.13333333333333333,10,0,32388761,2261,False,11037,False,6029,CalleahJade,2012-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/dc27e11a-f488-4e8f-ab5a-4fdd95aa7b65-profile_image-300x300.png,affiliate,VRChat
5255,24,0.0033684210526315787,0.302355187778485,0.000786934846661415,0.007179368145554371,0.00033491574725766897,0.043478260869565216,11,0,152100172,559,True,60058,False,5255,The404Studios,2017-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/4bb7c771-afa7-406f-9f50-3bd564036a7a-profile_image-300x300.png,affiliate,Dark and Darker
3984,2,0.0002807017543859649,0.22838002436053592,3.9066304615574394e-06,0.00012126648708031723,5.473585224210818e-05,0.0,10,0,71853151,1478,True,63206,False,3984,BottomTwitch,2014-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/1862d58b-6fcb-49f5-a91f-c24ff39709ba-profile_image-300x300.png,affiliate,Left 4 Dead 2
274,3,0.00042105263157894734,0.2784181938962917,1.0168384990622993e-05,0.0027723242560157182,5.323537599072911e-05,0.0,3,0,44958367,1941,False,8019,False,274,matamushroom,2013-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/1b659ead-da21-4c26-b4b2-97871fb60913-profile_image-300x300.png,affiliate,Conan Exiles
1251,1,0.00014035087719298245,0.22251022766309608,0.0,6.928651350445853e-05,3.4684298192597786e-05,0.0,7,0,175066046,385,True,2657,False,1251,Serenity_xx_,2017-09-22,https://static-cdn.jtvnw.net/jtv_user_pictures/ca5f10de-2ac7-4d10-bb93-a277e1dd8f88-profile_image-300x300.png,affiliate,PowerWash Simulator
976,3,0.00042105263157894734,0.250827290009153,1.424305163719191e-05,0.0005446969999348365,6.14003871858917e-05,0.0,6,0,68425438,1509,True,6615,False,976,Rinarinalove,2014-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/ef920785-c580-4dd4-bb7f-ee9e04f95248-profile_image-300x300.png,affiliate,Destiny 2
6583,5,0.0007017543859649122,0.29899286613512377,9.970977452677039e-05,0.007298327451058662,8.592320529283519e-05,0.1,11,0,78216047,1381,True,13535,False,6583,VergePlays,2014-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/vergeplays-profile_image-79fecaef00ebb8b1-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
253,11,0.001543859649122807,0.2855825884805002,0.00018905511963423878,0.0029897455181772787,0.00014663742870980282,0.09090909090909091,3,0,56951405,1699,False,26501,False,253,BamMakaveli,2014-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/0e7d1464-8133-4b4a-8905-a06b7ca50287-profile_image-300x300.png,affiliate,Special Events
1196,1,0.00014035087719298245,0.2222672822560519,0.0,8.690501043819924e-05,3.649037387105739e-05,0.0,16,0,45337396,1931,False,8846,False,1196,ItsMuchMore,2013-06-28,https://static-cdn.jtvnw.net/jtv_user_pictures/aa543dac-f2fa-4fac-8c8b-af5eee3fa66f-profile_image-300x300.png,affiliate,Plants vs. Zombies
6994,2,0.0002807017543859649,0.2304110209229376,3.5856934273496614e-06,0.00029323443010872513,4.458630821956185e-05,0.0,13,3,41647856,2029,False,3544,False,6994,KingOfShells,2013-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/c90bd926-5e1d-41f8-9ce9-6d3952b29602-profile_image-300x300.png,affiliate,Just Chatting
74,4,0.0005614035087719298,0.2631481755059832,5.060305980940815e-06,0.0007763545346189079,6.390164602486407e-05,0.0,3,0,110248119,1024,False,4200,False,74,KodiiBear,2015-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/79beaff0-eb91-42bb-8d79-c420ee98e49a-profile_image-300x300.png,affiliate,League of Legends
133,37,0.005192982456140351,0.3137108136667841,0.0013372572251277293,0.010746590521832737,0.0004396631791189688,0.09309309309309309,3,0,79429960,1371,True,17647,False,133,FavouriteFoods,2015-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/c83f6666-02e0-47f0-ba59-4cc789880407-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
2829,1,0.00014035087719298245,0.285,0.0,0.00363923534291286,3.338628045939249e-05,0.0,11,0,43237342,1977,True,1195,False,2829,KramYEET,2013-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/11fbda8a-81d0-49da-b81e-0915c21165b4-profile_image-300x300.png,affiliate,Dark and Darker
7042,4,0.0005614035087719298,0.2610081324639168,8.800795996615213e-05,0.0016419655332592336,7.719422415064721e-05,0.0,11,0,84492109,1194,True,3681,False,7042,GobbyTheGeordie,2015-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/gobbythegeordie-profile_image-6344f795f5f30371-300x300.jpeg,non_Streamer,RimWorld
7118,2,0.0002807017543859649,0.2621316360693131,1.689264091762242e-05,0.0017893077870849323,4.7027581930110506e-05,0.0,19,3,10420210,3154,False,657,False,7118,Juganawt,2010-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/juganawt-profile_image-a8754f7d610f3645-300x300.png,non_Streamer,Xbox Live Labs
844,2,0.0002807017543859649,0.2895988294110474,0.0,0.005698419744340061,4.254901612722803e-05,1.0,2,0,156224515,522,False,6947,False,844,MrEur0pa,2017-05-08,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,affiliate,New World: Aeternum
2231,3,0.00042105263157894734,0.28955175356605845,8.955204343306495e-06,0.005193349089607871,5.5201853624946826e-05,0.0,2,0,111563962,1012,False,987,False,2231,Elboo_,2016-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/9933e722-5398-4a23-8aba-cd070a19d0e7-profile_image-300x300.jpg,non_Streamer,SMITE
2557,23,0.0032280701754385964,0.29617159246788877,0.00023051803831235885,0.010497607336074178,0.0002493500647234996,0.16205533596837945,3,0,93411239,1217,True,13674,False,2557,Rancid_Insane ,2015-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/ae4fee1f-d3b2-4a9d-9f8c-eba4985131d6-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
3511,2,0.0002807017543859649,0.2446351931330472,6.370059804278604e-06,0.00040060483160103547,4.646566700462941e-05,0.0,6,3,44718770,1848,True,356,False,3511,Mashpitz,2013-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/f63dbb3c-2f5e-4a08-8e3d-6247587706e6-profile_image-300x300.png,non_Streamer,World of Warcraft
3857,14,0.0019649122807017545,0.32314390675314075,0.0003966679922638733,0.016411074039268673,0.00018531742591960183,0.15384615384615385,2,0,22040709,2721,False,26684,False,3857,Pacesukas,2011-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/c51b5534-e668-4477-9390-a4935c144acb-profile_image-300x300.png,affiliate,Counter-Strike
6541,2,0.0002807017543859649,0.19508789222934123,9.267759628609818e-07,6.2911062403207125e-06,5.73757528083616e-05,0.0,16,0,147945193,601,False,971,False,6541,TheBlackMetalHipster,2017-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/c6ecedf3-cba7-4be3-9b98-e8554027b490-profile_image-300x300.png,affiliate,Just Chatting
6510,3,0.00042105263157894734,0.304617357845233,4.893677414157509e-06,0.00938474639979672,5.369796942830743e-05,0.6666666666666666,11,0,31547171,2267,False,2179,False,6510,loopy333,2012-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/loopy333-profile_image-c28f93e970e75be5-300x300.jpeg,non_Streamer,Call of Duty: Warzone
6105,2,0.0002807017543859649,0.26779673757798994,7.80412482798151e-06,0.002656653976619576,4.61151794124714e-05,0.0,11,0,139487541,681,False,3747,False,6105,peggyfier,2016-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0ded7d3c-bab0-481d-baeb-c2020500db8f-profile_image-300x300.png,non_Streamer,FINAL FANTASY IX
3421,8,0.0011228070175438596,0.30267629566694987,0.00016283187180582352,0.00833385957140791,0.00011944820425467513,0.03571428571428571,4,0,58780535,1672,False,3371,False,3421,TimbersUnite,2014-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/7ca238e7-2670-4e02-b6de-d9bb20a8560e-profile_image-300x300.png,affiliate,Total War: WARHAMMER III
1249,2,0.0002807017543859649,0.24348152957659844,1.3080576744739395e-06,0.0003292918309960846,4.524211038624501e-05,0.0,10,0,51825592,1777,False,14197,False,1249,NateBGamer,2013-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/ff23b84f-bcbe-45e8-bdce-75cfd89a3176-profile_image-300x300.jpg,non_Streamer,"Hot Dogs, Horseshoes & Hand Grenades"
5945,140,0.01964912280701754,0.35093335960202926,0.005490448722155954,0.06033335562294649,0.0018016191507562393,0.027029804727646455,19,0,26910286,2489,False,1179530,True,5945,Lomadiah,2011-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/673e240d-170f-4e84-a584-ded73c9ac7d1-profile_image-300x300.png,partner,Life is Strange: Double Exposure
653,2,0.0002807017543859649,0.2599795665182807,2.285838108076055e-06,0.0007345358169545693,4.3410419576675696e-05,0.0,8,0,32114233,2281,True,94627,False,653,Moiren,2012-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/4959c442-d7da-463d-8885-b546b669d600-profile_image-300x300.png,affiliate,Dead by Daylight
6661,30,0.004210526315789474,0.32949500554938954,0.0009509814401313256,0.022657991488748017,0.00038927135112092,0.09195402298850575,11,0,24509469,2582,False,425672,True,6661,G0DRIK_,2011-09-01,https://static-cdn.jtvnw.net/jtv_user_pictures/697be220-1af7-44f4-a788-cb2dfef06f59-profile_image-300x300.png,partner,Path of Exile 2
602,5,0.0007017543859649122,0.3055972549860605,8.137776688516768e-06,0.010334516857474621,7.558146137863566e-05,0.5,19,0,27788695,2434,False,1050,False,602,Linaru,2012-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/linaru-profile_image-6f29fe40e0613497-300x300.png,non_Streamer,The Elder Scrolls V: Skyrim
1779,1,0.00014035087719298245,0.27157341058088125,0.0,0.0022946144925445186,3.2029188269865987e-05,0.0,11,0,30167211,2353,True,2052,False,1779,MadNoxxi,2012-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/677ea973-bb6a-4f02-b867-f3dae20f15b3-profile_image-300x300.png,affiliate,Minecraft
4991,4,0.0005614035087719298,0.25604628598124124,1.3510505372966937e-05,0.0009713521373796168,7.277941041420371e-05,0.3333333333333333,6,0,117796219,951,True,11689,False,4991,teggidy,2016-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/865b188c-f2e1-4ac8-8de2-438423c953fb-profile_image-300x300.png,affiliate,New Pokémon Snap
1538,3,0.00042105263157894734,0.263060734724017,1.3587239259623538e-05,0.0013495980198864421,6.361862076810813e-05,0.3333333333333333,11,0,39374424,1941,False,2782,False,1538,Umbraculum,2013-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/umbraculum-profile_image-03cafd601c7f7a01-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege
2837,7,0.0009824561403508772,0.3053615051643595,0.00043024837831903814,0.008452567139713126,0.00010090077654006631,0.19047619047619047,3,0,31070749,2320,True,8623,False,2837,FRAGALICIOUS,2012-06-05,https://static-cdn.jtvnw.net/jtv_user_pictures/a3491fe8-eb8a-4aef-985a-902256e290c9-profile_image-300x300.png,affiliate,Minecraft
2107,28,0.003929824561403509,0.309030187369882,0.0008553373126841246,0.012539194134685499,0.00031969386547490405,0.13756613756613756,3,0,124956149,872,False,26894,False,2107,ClockworkSJ,2016-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/34309eea-28d2-4fdc-b017-8391021a5001-profile_image-300x300.png,affiliate,Cult of the Lamb
1141,6,0.0008421052631578947,0.2701114565167943,3.462199607301648e-05,0.0011753924495398285,8.811289944824546e-05,0.0,3,0,51129459,1802,False,11196,False,1141,Sam_Style,2013-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/70e85284-421f-4fcb-98f5-6186405ab344-profile_image-300x300.png,affiliate,IRL
6832,6,0.0008421052631578947,0.2488561349586113,2.3264436524830598e-05,0.0004215444107252423,9.453517804076253e-05,0.6,18,0,49875523,1832,True,2242,False,6832,Enrisen,2013-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ed8b7660-feaf-440a-b516-a5af4195de97-profile_image-300x300.png,affiliate,Slay the Spire
4060,5,0.0007017543859649122,0.2794884870356569,2.2686828409711935e-05,0.0025821310995344667,7.643137097474063e-05,0.0,10,0,35841278,2234,True,26869,False,4060,Andsim_Gaming,2012-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/8d77d8a9-9136-450a-9e4a-a2df9bf3ffea-profile_image-300x300.png,affiliate,Airport X-Ray Simulator
5582,6,0.0008421052631578947,0.3025734669611007,0.00012057034469958029,0.0073637320826057786,8.864551750270557e-05,0.2,8,0,61731543,1613,False,1362,False,5582,DaveFaeTheYY,2014-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/8d62ad3f-3356-419c-a4a3-c4f482a865dd-profile_image-300x300.png,affiliate,Silent Hill 2
5584,1,0.00014035087719298245,0.18298320406800556,0.0,1.8055445867032047e-06,5.5634603145119315e-05,0.0,3,8,111637210,1011,False,1649,False,5584,SynchronizeNerd,2016-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/0cadcb2e-035b-469a-bd46-66fdacaa7a7a-profile_image-300x300.png,affiliate,EA Sports FC 24
6158,1,0.00014035087719298245,0.26326485368016556,0.0,0.0012430237217021549,3.1992374573487124e-05,0.0,6,0,151868401,554,False,1117,False,6158,lukewarrrm,2017-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/b3718c09-ebea-4169-8a99-1d74deb04b0c-profile_image-300x300.png,affiliate,FIFA 23
2973,1,0.00014035087719298245,0.256877095576306,0.0,0.001263734201261306,3.2133383499375396e-05,0.0,2,0,55237480,1714,False,2038,False,2973,STUNNEN,2014-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/349e680f-5698-4013-9caf-78422cb0a00f-profile_image-300x300.png,affiliate,Counter-Strike
4167,18,0.002526315789473684,0.3072577515201173,0.000327891057744583,0.009191540987629634,0.0002097783592395957,0.22875816993464052,7,0,68085241,1531,True,22468,False,4167,Becsters,2014-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/14a0f801-d2ac-4a09-8d13-e612a65a0c18-profile_image-300x300.png,affiliate,Core Keeper
3134,2,0.0002807017543859649,0.246343740275905,8.780200460805512e-07,0.00048674550683846867,4.348596141302845e-05,0.0,8,0,35030222,2230,False,1607,False,3134,SnowyMGS,2012-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/da6e6817-da36-44d4-b003-9730a1b7ed96-profile_image-300x300.png,affiliate,Persona 3 Reload
122,6,0.0008421052631578947,0.2746088028983273,3.223058822063742e-05,0.0019435372515911483,9.978508971407419e-05,0.0,8,0,40272181,2068,True,56647,False,122,Synchrostar,2013-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/30af8f75-0667-4f1a-9a73-55331493d731-profile_image-300x300.png,affiliate,osu!
165,13,0.0018245614035087717,0.2934755745942829,0.00018672907672312208,0.005553405448444869,0.00018163063661352072,0.01282051282051282,4,0,54739363,1736,True,9946,False,165,PrimeSlav101,2014-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/63abf6a6-9dad-499c-b5c5-045eea4722c7-profile_image-300x300.png,affiliate,7 Days to Die
3657,1,0.00014035087719298245,0.20046705306398063,0.0,1.3756137748355804e-05,4.28496695487136e-05,0.0,16,0,84566383,1236,False,42,False,3657,Pharmartist1,2015-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/5afa9af0-85b5-45bf-b875-d15eae1f8342-profile_image-300x300.jpeg,non_Streamer,Games + Demos
