id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
91583449,1240,True,21312,False,5577,FusS,2015-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/48369383-9dbd-469e-bffc-b9f25482ce59-profile_image-300x300.png,partner,Special Events
80278285,1356,True,16949,False,5167,EAstFr,2015-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/70c5e77f-fe73-48cc-bb49-65d185e85864-profile_image-300x300.png,affiliate,Harry Potter: Quidditch Champions
40542674,2060,False,6479,False,1093,Chiibiitenshi,2013-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ac0b6460-45fe-4ee8-bc71-252b12175ad6-profile_image-300x300.png,affiliate,Shadow of the Colossus
61680480,1628,False,468,False,4379,BeastZerKer45,2014-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/ed4e732f-9145-4671-8e0e-9582e7e19039-profile_image-300x300.png,,Hunt: Showdown 1896
40535683,2058,False,21381,False,638,TotoMK_,2013-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/6fb51546-dfbc-41f5-acd1-6d44ff9cc01c-profile_image-300x300.png,,Mario Kart 8 Deluxe
91408976,1243,True,64320,False,1026,kroppics,2015-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/7c8b71c2-5154-45c9-a6e2-1bd06a552425-profile_image-300x300.png,affiliate,Counter-Strike
192098039,264,True,83656,False,4714,,,,,
45052476,1934,False,5659,False,4567,MrBalbu,2013-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/7e047b9dda31b118-profile_image-300x300.jpeg,,Rocket League
40213754,1751,False,2465,False,2969,Komitoray,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/17a8a1c9-6c13-488e-bb59-9d41af87c490-profile_image-300x300.png,,DARK SOULS III
87426791,1284,False,868,False,682,,,,,Fortnite
45981739,1918,False,29425,False,3285,Narkarth,2013-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/5609bf13-9bb7-472c-8a0c-0db4741fa6aa-profile_image-300x300.png,,Men of War II
144993088,631,False,689,False,4365,matella,2017-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/2b92a8f8-219f-4c7d-8b27-33ac6daadcb6-profile_image-300x300.jpeg,affiliate,Heroes of the Storm
32377842,2264,False,3357,False,1209,captainteemoQQ,2012-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/captainteemoqq-profile_image-ddef7d3cf0effa08-300x300.jpeg,,
107010389,1058,False,3055,False,2588,codesplinter,2015-11-13,https://static-cdn.jtvnw.net/jtv_user_pictures/60d38a6b-eaab-4ac7-90c0-178b7889dcf1-profile_image-300x300.jpeg,affiliate,Need for Speed: Rivals
85505957,1305,False,89419,False,5635,Lhynns,2015-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/lhynns-profile_image-c510146637ea84c6-300x300.jpeg,partner,The Infected
127290169,844,True,222299,True,1133,monsieurBakaKoda,2016-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/cc8951c0-0202-4709-9d6a-83a893aa562f-profile_image-300x300.png,partner,Steel Seed
147949193,603,False,51468,False,641,IceUpTv,2017-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/iceuptv-profile_image-7ef029be4fe21d21-300x300.jpeg,,Rocket League
53160386,1753,False,1332,False,6330,Juge_Fredd,2013-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/juge_fredd-profile_image-edb9bd2f82dc9f32-300x300.jpeg,affiliate,Star Wars Outlaws
122748517,899,True,1776,False,6363,spiifff,2016-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/f21093ee-34db-4e88-a034-e515bae1c8a5-profile_image-300x300.png,,VALORANT
30560492,2341,False,5638,False,1708,WoodyLutry,2012-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/8f651ac8-0e8f-43ee-b936-04e2bffe6894-profile_image-300x300.png,partner,Special Events
105910346,1076,True,13771,False,1644,Lowtlah,2015-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/47ff537b-4ee8-4bf3-83fb-fcae372f1c37-profile_image-300x300.jpeg,,Ring Fit Adventure
71613582,1473,False,1046,False,6152,Kaboor,2014-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ba7dbc71-6cff-4b14-827e-344ffde52d94-profile_image-300x300.jpg,affiliate,World of Warcraft
96218305,1115,False,1208,False,4515,Lemcaalz,2015-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/d7f4f584-1fd9-4126-af99-70f38b37b91b-profile_image-300x300.png,,Just Chatting
62228735,1619,True,76203,False,894,chazzh,2014-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/chazzh-profile_image-1ac47bf5255ec5ba-300x300.png,,FINAL FANTASY IV
36037257,2217,False,9550,False,4953,TheTotori,2012-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/66649c11-bfaa-4504-b06c-6f190927dbe2-profile_image-300x300.png,,Art
85224380,1306,False,7951,False,629,Darko8959,2015-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/6b20fa61-dc73-43dd-9efa-6ff33a59f998-profile_image-300x300.png,affiliate,Star Wars Jedi: Survivor
46859801,1900,True,6681,False,1524,Captain_Mama,2013-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/a05ce48a-932a-4338-8303-1584d4be791d-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
107414209,1059,True,131888,False,260,Aiola,2015-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/516b6938-481a-481d-9c12-978423e17654-profile_image-300x300.png,partner,Star Citizen
96143749,1185,False,1658,False,5789,Briareos00,2015-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/1d9c79c7-da7b-4940-8a5a-0efc93a87af6-profile_image-300x300.jpg,,Sea of Thieves
76335305,1411,True,1212500,True,871,SanwaTV,2014-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/6179021d-cc92-44d1-a1d6-bdb7759b0d35-profile_image-300x300.png,partner,S.T.A.L.K.E.R. 2: Heart of Chornobyl
32236614,2277,False,3333683,True,3701,Bourrinator,2012-07-18,https://static-cdn.jtvnw.net/jtv_user_pictures/7e97d1c6-495d-4a6e-ac65-2b987fa26b6d-profile_image-300x300.png,partner,Ashes of Creation
57903989,1687,True,452983,True,1155,Steelorse,2014-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/225fdcf7-ea27-4205-a3fd-3122fd42903f-profile_image-300x300.png,partner,Satisfactory
75564962,1422,True,5066,False,757,le_wij,2014-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f47e5777-0462-40fe-b61b-417edffc567f-profile_image-300x300.png,,DARK SOULS II: Scholar of the First Sin
61069249,1639,False,1806,False,2417,Monsieur2Freddy,2014-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/c1f851e0-8aea-4916-8195-12c3a224751a-profile_image-300x300.png,affiliate,Just Chatting
62511571,1611,False,1120,False,2644,Spyro_The_Bat,2014-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/85dacc0e-0f63-4a95-b8c1-23c8121e03a5-profile_image-300x300.png,,Mario Kart 8 Deluxe
70736583,1496,True,43116,False,2733,g0pnik_fr,2014-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/669c6390-2652-4a35-8647-2bd2d0984e13-profile_image-300x300.png,,Earth Defense Force 5
36604239,2196,False,4171,False,926,piew_pow_pow,2012-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/03a6e837-d562-44a1-88b6-b1a2fe5fae07-profile_image-300x300.png,,The Binding of Isaac: Repentance
49474075,1842,True,14382,False,4269,Prospere,2013-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c247fc31831b3f0a-profile_image-300x300.png,affiliate,Roboquest
116205779,967,False,146610,True,4142,CaelanEuw,2016-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/0ad99f42-e33f-44f4-a833-591c1158f588-profile_image-300x300.png,partner,Tournament Poker
46326226,1911,False,1002,False,3447,Daishinka,2013-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/2b474d74-8078-4964-81ff-5c6b9036f95f-profile_image-300x300.png,,FINAL FANTASY XIV ONLINE
149604413,580,False,1334,False,820,KirooTV,2017-03-06,https://static-cdn.jtvnw.net/jtv_user_pictures/4e53484b-927a-4b39-b2a8-d2f60a990a02-profile_image-300x300.png,affiliate,League of Legends
97448626,1172,False,7019,False,5133,say_gns,2015-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/c09eeb30-26e2-4f79-95a5-e84a7f81514d-profile_image-300x300.png,affiliate,
31832521,2258,True,558,False,5856,DVNO343,2012-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/595ce0d5-1f05-4187-ba31-313a4bad89b2-profile_image-300x300.png,,
73817869,1447,False,2946,False,3183,Axodo,2014-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/axodo-profile_image-a9db34cd2eacd2bf-300x300.jpeg,,Special Events
143600837,648,False,1736,False,4518,dybz__,2017-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/62a573eb-35ed-4053-bf6e-3161f6b7897d-profile_image-300x300.jpg,,Tom Clancy's Rainbow Six Siege
115374978,961,False,512,False,6220,waleguen,2016-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/6bf3ff3d-881e-4e4e-b475-ff719fe622f4-profile_image-300x300.jpg,,DARQ
36507545,2197,True,2369,False,3033,bennwidow,2012-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/6ee20141-39b2-4423-94ec-1da65e50b8fd-profile_image-300x300.png,,Lethal Company
41181900,2041,False,16976,False,3543,HolySmith,2013-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/6cb84316-0dba-485a-8a0f-a38017511f8b-profile_image-300x300.png,affiliate,Star Ocean: Till the End of Time
88462829,1275,False,527,False,2233,NXZAAAH,2015-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/9a4311ca-b455-4572-bff0-a3f330f3dfbf-profile_image-300x300.png,,Counter-Strike
24659285,2590,False,7645,False,3474,marfab_fr,2011-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/marfab_fr-profile_image-8648679ca110ce3b-300x300.jpeg,,Mario Kart 8 Deluxe
48082329,1874,False,128799,True,4583,pAc_is_back,2013-08-25,https://static-cdn.jtvnw.net/jtv_user_pictures/052b94b6-6472-4087-982a-59120a38fdf6-profile_image-300x300.png,,Hearthstone
59804282,1629,False,1111,False,1048,cooljoe60,2014-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/cooljoe60-profile_image-2ea5ec9682773b30-300x300.png,,Super Crazy Rhythm Castle
53083098,1683,False,324,False,6074,Dizrac,2013-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/dizrac-profile_image-00fab9da076340b6-300x300.jpeg,,Apex Legends
113569655,985,False,618,False,2949,AGG_AykZ,2016-01-22,https://static-cdn.jtvnw.net/jtv_user_pictures/dfec3228-73a3-4f9b-a733-eef029dcd8a3-profile_image-300x300.png,,Call of Duty: Black Ops 6
71908741,1478,True,25235,False,6266,Rei_Live,2014-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7ed2d479547a9444-profile_image-300x300.png,partner,Romancing SaGa 2: Revenge of the Seven
138486091,710,True,10324,False,3406,Mango_Milano,2016-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/fc1a035f-6464-4370-a887-7d942c322b53-profile_image-300x300.png,affiliate,EA Sports FC 25
72673960,1465,False,3710,False,4317,Fallox10,2014-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/2f74c210-9cd4-4601-8f16-57ddbb863dec-profile_image-300x300.png,,AER: Memories of Old
45638484,1926,True,168807,False,3591,Mikurae,2013-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/mikurae-profile_image-9d4dcc8a33e79a57-300x300.jpeg,affiliate,Path of Exile
43865626,1968,True,170166,True,2253,Hartax_,2013-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/3767bcae-5ce8-4ec4-9d89-4e46d12c8104-profile_image-300x300.png,partner,Just Chatting
38284917,1813,False,1932,False,2311,yellow_prince,2012-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/0e10785ca31ebff9-profile_image-300x300.jpeg,,Stardew Valley
99651694,1146,False,13535,False,1659,SaiiMoreTV,2015-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/649bc0d0-fd70-4f7a-ac29-5b32c55789db-profile_image-300x300.png,,New World: Aeternum
143718737,647,False,11204,False,6460,NetraTV,2017-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/5767ef97-f484-4b95-911e-cc458dc96a61-profile_image-300x300.png,affiliate,Minecraft
67829452,1528,False,1105,False,6406,RealRecidiveur,2014-07-31,https://static-cdn.jtvnw.net/jtv_user_pictures/46f799e6-99bc-4f44-b929-0245c6510ebd-profile_image-300x300.png,affiliate,Counter-Strike
64568593,1578,False,540711,True,4805,IkerTTVV,2014-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/ea21fba0-a2cd-4689-98cf-f32c2bfae266-profile_image-300x300.png,partner,Overwatch 2
56320832,1706,False,3487,False,3581,ElipTicK,2014-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ce3c1e7e-c0ee-40eb-8c3c-a9bd60bac93e-profile_image-300x300.png,affiliate,Silent Hill 2
43705685,1967,False,734,False,3811,juju2143,2013-05-19,https://static-cdn.jtvnw.net/jtv_user_pictures/1f5c0891-0632-4850-b83a-0a02aa04f1c8-profile_image-300x300.png,,Music
141836885,669,False,2548,False,1415,T01NE,2016-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/b85034b7-5476-4794-9558-239470f5ea1f-profile_image-300x300.png,affiliate,We Were Here Forever
112788307,1001,False,2028,False,320,frenchlucky,2016-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/cb6d9d94-f389-4398-888b-6df2b58cc85b-profile_image-300x300.png,affiliate,New World: Aeternum
119855893,913,False,1868,False,2765,Ce_Mec,2016-03-26,https://static-cdn.jtvnw.net/jtv_user_pictures/3a979868-9c98-497e-8137-c4da71ba35e5-profile_image-300x300.png,affiliate,Mario Kart 64
28328076,2423,True,5578,False,49,Sewasd,2012-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/8fe05c044ebbcc0c-profile_image-300x300.png,,Vampire Survivors
52655574,1771,True,18361,False,5445,Baphoutopy,2013-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/baphoutopy-profile_image-becbefe1b06f75e7-300x300.jpeg,affiliate,Red Dead Redemption 2
148396700,598,True,11210,False,2841,ThePinkRabbitsg,2017-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/578d7a00-15f9-4b7a-ab3f-54fa0299ed27-profile_image-300x300.jpg,,DARK SOULS III
43493908,1978,True,39087,False,4265,GussDeBlod,2013-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/c4e2e1d4-08bd-46b5-9cf2-fb6c63983007-profile_image-300x300.png,affiliate,Divinity: Original Sin II
117899974,951,False,3107,False,263,djoaark,2016-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f2790f4d-26d4-4108-a27a-a20827b94183-profile_image-300x300.png,,World of Warcraft
158945723,496,False,4499,False,1787,RenegadesLive,2017-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/223a7962-bd16-4b7a-8f6f-4d6defe25dbf-profile_image-300x300.png,affiliate,Dark Hours
107510364,1058,True,86438,True,5921,LadyPinkDiamond,2015-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/4a09eec9-5c25-49cf-a48c-a934f5fc0513-profile_image-300x300.png,partner,Dying Light 2: Stay Human
182137947,304,True,1219,False,5307,Tsx68,2017-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/4363329e-bbed-46f2-82af-ca3d77c5a573-profile_image-300x300.png,,Battlefield 4
29410952,2386,False,14961,False,640,Stargame5775,2012-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/stargame5775-profile_image-d71177f0cadd4f63-300x300.png,affiliate,Call of Duty: Modern Warfare III
122342423,900,False,6611,False,850,sans_gluten,2016-04-21,https://static-cdn.jtvnw.net/jtv_user_pictures/fc7f2bc8-a89d-4e78-a97f-98a7b096f22a-profile_image-300x300.png,,Rocket League
134550676,760,False,3574,False,2092,atScsgo,2016-09-12,https://static-cdn.jtvnw.net/jtv_user_pictures/668eca83-faf9-419d-b006-bcb504c111fc-profile_image-300x300.png,,Grand Theft Auto V
28505563,2416,False,37921,False,5447,Ashyurii_,2012-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/13d11fc4-beea-4283-8627-3bc79e1d89ad-profile_image-300x300.png,,Super Meat Boy
101740093,1130,True,8793,False,4645,Cindypixels,2015-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/93b8a266-1a03-442f-a011-c628b6f094ee-profile_image-300x300.png,affiliate,Paper Mario: The Origami King
169771167,422,True,22371,False,55,D3vilShad0ws,2017-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/f0adab4a830ff2fd-profile_image-300x300.jpeg,affiliate,Avatar: Frontiers of Pandora
156313607,521,True,2811,False,4065,,,,,
139998200,686,False,2210,False,5267,MarvelousCap,2016-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f06f0a7a-5f0a-4bc2-ad24-e1b3ae629c35-profile_image-300x300.png,affiliate,Lethal Company
159322313,488,False,304,False,1695,angels_demons,2017-06-06,https://static-cdn.jtvnw.net/jtv_user_pictures/57f175c7-bd34-4fcb-a11d-f95469b5b292-profile_image-300x300.png,,Raid: Shadow Legends
53827375,1752,True,2737,False,2359,hvvgen,2013-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/81cce4d6-8da5-4f30-9c69-b60097a9e914-profile_image-300x300.jpeg,,
50264296,1812,False,5056,False,5768,gnion,2013-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/d33844fb-e736-4992-a725-60558e9ba630-profile_image-300x300.png,affiliate,Path of Exile
155083079,525,False,1338,False,3403,Zenqw,2017-04-29,https://static-cdn.jtvnw.net/jtv_user_pictures/698ddebb-4fde-4b80-ab82-bb4b4e7aedbc-profile_image-300x300.jpeg,,Rocket League
29144160,2396,False,262482,True,885,Spitation,2012-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/spitation-profile_image-c84ec0f3596a2475-300x300.jpeg,partner,Just Chatting
29807104,2254,False,1008,False,1810,PopKornFlex,2012-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/popkornflex-profile_image-d89a76a167776b37-300x300.png,,Talk Shows & Podcasts
8799295,3272,False,266712,False,418,KartSeven,2009-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/1604db0a-ee65-43c4-99ac-b643bea5583b-profile_image-300x300.png,,Disney Speedstorm
119555941,932,False,49277,False,735,CapitaineMoonLive,2016-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/6398da48-66d3-4975-836d-ce0d5dfc32a2-profile_image-300x300.png,affiliate,Satisfactory
61671461,1629,False,2816,False,814,VlysTV,2014-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/68d179cb-9070-4f37-9cae-909fd389f6dc-profile_image-300x300.png,affiliate,Mario Kart 8 Deluxe
48735387,1849,False,1124,False,3741,NanyCoin,2013-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/nanycoin-profile_image-cc0121be0c3734f6-300x300.jpeg,,Just Chatting
93070481,1213,True,2474,False,3736,Ptibrack_twitch,2015-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/66fcecc9-8559-4e8d-9f94-ba135ba0a9f8-profile_image-300x300.png,,DIRECT CONTACT
39816576,1576,False,3217,False,5024,LaCommunautedesGeeks,2013-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/lacommunautedesgeeks-profile_image-2340690cf0b702f7-300x300.jpeg,,League of Legends
92130978,1232,False,153035,False,1471,angealandco_ancien,2015-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/angealandco_ancien-profile_image-18006d137d767e10-300x300.png,,Talk Shows & Podcasts
57698502,1683,True,3644,False,4136,Kogumaza,2014-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/25e1052d-5588-4fdd-a0a7-0703e95d4bfc-profile_image-300x300.jpg,,
124167246,879,False,5535,False,3705,ShadowMetale,2016-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/75399795-fe3e-4b29-82af-06aae0736c0c-profile_image-300x300.png,affiliate,Dead by Daylight
128181103,801,True,7182,False,3606,Tilusia,2016-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/4ec85caf-85d5-4af9-a524-86933c3dc0b7-profile_image-300x300.png,affiliate,Two Point Campus
145105132,633,True,8591,False,544,OsmosisCoop,2017-01-17,https://static-cdn.jtvnw.net/jtv_user_pictures/osmosiscoop-profile_image-925c4040d1ea0803-300x300.jpeg,affiliate,Planet Coaster 2
115848541,971,False,1840,False,5401,xx_MagnumIII,2016-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/2fd1ec4a-dea3-40f5-8439-0179870d3fc7-profile_image-300x300.jpg,,Arma 3
132735571,782,True,8689,False,3493,Haagen2fois,2016-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/69a3f79a-1e9d-43bf-9a08-c8c9baeb3e61-profile_image-300x300.jpeg,,Overwatch 2
63072666,1602,False,3953,False,4213,krooger971,2014-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/8860a9fe-124a-4c65-8b88-af011892d202-profile_image-300x300.png,affiliate,DayZ
80771218,1357,False,7441,False,5729,Gingka_IG,2015-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ae2bbd47-3f81-4f2b-bd28-ce27baa1fb8a-profile_image-300x300.jpg,,Minecraft
48635167,1858,False,7256,False,2978,unterfield_,2013-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/3e5306be-6ea2-4d34-886f-2b30567e9c42-profile_image-300x300.png,,Minecraft
94921854,1182,True,27145,False,4638,koudelka51,2015-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/koudelka51-profile_image-7738f766600b3737-300x300.jpeg,,DARK SOULS III
121564133,914,False,2356,False,4429,TerraNort_,2016-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/794efd17-9933-4d8a-b4ce-84eb71d4c23f-profile_image-300x300.png,affiliate,Counter-Strike
38836345,2108,False,31375,False,2495,Kadaaja,2012-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/9026d496-9775-40e2-98d3-f9e07148b681-profile_image-300x300.png,affiliate,Grand Theft Auto V
32039869,2284,False,5579,False,3638,kurtkor,2012-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/3fac3ef3-69f3-4276-b2ef-0447af662cce-profile_image-300x300.png,affiliate,World of Warcraft
80900508,1356,True,26965,False,5000,TitusManlius03,2015-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/titusmanlius03-profile_image-b811b951c3292f05-300x300.jpeg,,Satisfactory
153815443,542,True,160338,True,5821,Lyow_,2017-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/a1231da5906f1277-profile_image-300x300.png,partner,Grand Theft Auto V
58551389,1676,False,11832,False,1012,Girldest,2014-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/924b8f38ed20f085-profile_image-300x300.png,,
40143033,2072,True,46960,False,866,Noraj_7up,2013-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/21fdd382-d88e-4346-9782-e8e08ef82a9a-profile_image-300x300.png,affiliate,Throne and Liberty
25441053,2551,False,24939,False,5173,Damirtille,2011-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/damirtille-profile_image-39d1bf627aeb0986-300x300.png,,Mario Kart Wii
76585526,1405,False,1286,False,2677,lamerno1re,2014-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/lamerno1re-profile_image-ab237177003abf72-300x300.jpeg,,Call of Duty: Modern Warfare
104311208,1082,False,1339,False,4219,PiKkaSiette,2015-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/41b23b2b-a294-4651-888b-f237914fff0d-profile_image-300x300.png,affiliate,VALORANT
102949904,1114,False,100920,True,3674,bzrenylive,2015-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/192b74de-9670-4be0-8f9d-502d22592e32-profile_image-300x300.png,affiliate,NBA 2K25
60483351,1648,True,99732,False,3978,Sixborglegend,2014-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/e7fda8d8-5a22-4b79-afd3-086848db9a96-profile_image-300x300.png,affiliate,iRacing
36908332,2189,True,103507,False,4549,ZenouGaming,2012-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/4e159708-26a7-4bd0-b66d-ff18b7a2d7b0-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
30374816,2346,True,75774,False,6048,Danften,2012-05-08,https://static-cdn.jtvnw.net/jtv_user_pictures/danften-profile_image-d26b17bcbf85fe62-300x300.png,affiliate,Diablo IV
126153273,856,False,3630,False,5072,,,,,
87038607,1291,True,457,False,3211,s3bfr,2015-03-31,https://static-cdn.jtvnw.net/jtv_user_pictures/08c73cd3-e8b0-420b-b18b-6d60bb68533f-profile_image-300x300.png,,Apex Legends
122342299,903,True,9204,False,1176,Kierah,2016-04-21,https://static-cdn.jtvnw.net/jtv_user_pictures/17f8bd44-0bfc-4602-b32f-9aa086f85ce3-profile_image-300x300.png,partner,Ken Follett's The Pillars of the Earth
152777481,552,True,10074,False,2100,LeGrosBubu,2017-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/legrosbubu-profile_image-a895c6e51363a74e-300x300.png,,Eco
22212701,2717,True,101686,False,4850,ElCanu,2011-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/1324db5d-29a8-4e09-bcd7-60f77e69bb16-profile_image-300x300.png,affiliate,Star Citizen
119978312,929,False,5930,False,5801,Lut1_Rom1,2016-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/c36a3e28-4697-43ef-8c6c-1c9602f2a729-profile_image-300x300.png,,League of Legends
38048411,2128,False,8486,False,1871,Blackd0nuts,2012-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/blackd0nuts-profile_image-3101cbfacc68e934-300x300.jpeg,,
20173706,2805,True,298107,True,1974,Kirling,2011-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/kirling-profile_image-e9b818e0dc033277-300x300.png,partner,World of Warcraft
152565271,554,True,140342,True,5471,YamaBynouse,2017-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/6847acc0-e07e-4102-a3e3-f06f4be88a32-profile_image-300x300.png,partner,Red Dead Redemption 2
86729677,1294,False,120245,True,3645,FLaPiiX,2015-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/ecafb261-de33-4de1-86cc-2e2e7476206e-profile_image-300x300.png,partner,Call of Duty: Black Ops III
62253562,1619,True,14075,False,4253,Luckyvan,2014-05-07,https://static-cdn.jtvnw.net/jtv_user_pictures/luckyvan-profile_image-cf37a9ab227bb794-300x300.jpeg,affiliate,Assassin's Creed Valhalla
54663133,1737,True,1698,False,2939,Galaxian77,2014-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/0a6d5fb7fa68ac03-profile_image-300x300.jpeg,,DARK SOULS III
26871971,2490,False,23505,False,5252,Jigfio,2011-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/66145157-877a-477e-b37b-d52dbf0eb892-profile_image-300x300.png,partner,Just Chatting
98938539,1144,False,165,False,4690,justlarve,2015-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/bb65294e-f0b5-4a66-ba54-6d4d23355fb9-profile_image-300x300.png,,World of Tanks Console
